season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
1990,1990-05-06,10.3,22.0,16.604166666666668,0.0,0,24,12,1985,3806,0,0,0,0,299.09999999999997,1402.1125,1021
1990,1990-05-07,8.4,16.5,12.483333333333334,0.0,0,24,12,1985,3830,0,0,0,0,299.09999999999997,1414.5958333333333,1033
1990,1990-05-08,7.4,17.4,13.095833333333333,0.0,0,24,12,1985,3854,0,0,0,0,299.09999999999997,1427.6916666666666,1045
1990,1990-05-09,8.5,15.6,12.216666666666667,0.0,0,24,12,1985,3878,0,0,0,0,299.09999999999997,1439.9083333333333,1057
1990,1990-05-10,7.4,14.8,11.379166666666668,0.5,0,24,12,1985,3902,0,0,0,0,299.59999999999997,1451.2875,1069
1990,1990-05-11,6.4,12.3,9.491666666666667,4.8,4,24,10,1989,3926,0,0,1,1,304.4,1460.7791666666667,1079
1990,1990-05-12,7.7,14.7,10.820833333333333,1.0,0,24,11,1989,3950,0,0,1,1,305.4,1471.6,1090
1990,1990-05-13,7.2,15.2,11.25,0.1,0,24,10,1989,3974,0,0,0,0,305.5,1482.85,1100
1990,1990-05-14,6.2,16.9,12.129166666666668,0.0,3,24,12,1992,3998,0,0,0,0,305.5,1494.9791666666667,1112
1990,1990-05-15,10.8,18.7,14.75,2.6999999999999997,0,24,12,1992,4022,0,0,1,1,308.2,1509.7291666666667,1124
1990,1990-05-16,11.3,18.3,14.825000000000001,0.0,0,24,12,1992,4046,0,0,0,0,308.2,1524.5541666666666,1136
1990,1990-05-17,8.0,17.3,12.854166666666666,0.0,0,24,12,1992,4070,0,0,0,0,308.2,1537.4083333333333,1148
1990,1990-05-18,8.3,13.1,10.645833333333334,0.0,0,24,12,1992,4094,0,0,0,0,308.2,1548.0541666666666,1160
1990,1990-05-19,7.3,13.5,10.491666666666667,0.0,0,24,12,1992,4118,0,0,0,0,308.2,1558.5458333333333,1172
1990,1990-05-20,7.3,15.2,11.512500000000001,0.0,0,24,13,1992,4142,0,0,0,0,308.2,1570.0583333333334,1185
1990,1990-05-21,8.4,16.4,12.033333333333333,0.0,0,24,12,1992,4166,0,0,0,0,308.2,1582.0916666666667,1197
1990,1990-05-22,8.3,15.5,11.779166666666667,0.0,0,24,12,1992,4190,0,0,0,0,308.2,1593.8708333333334,1209
1990,1990-05-23,6.3,19.8,13.570833333333333,0.0,4,24,13,1996,4214,0,0,0,0,308.2,1607.4416666666666,1222
1990,1990-05-24,7.0,15.4,11.241666666666667,0.0,1,24,14,1997,4238,0,0,0,0,308.2,1618.6833333333334,1236
1990,1990-05-25,4.4,13.7,9.608333333333333,0.0,7,24,13,2004,4262,0,0,0,0,308.2,1628.2916666666667,1249
1990,1990-05-26,3.4,15.9,10.366666666666667,0.0,7,23,14,2011,4285,0,0,0,0,308.2,1638.6583333333333,1263
1990,1990-05-27,4.4,18.2,12.2125,0.0,6,24,13,2017,4309,0,0,0,0,308.2,1650.8708333333334,1276
1990,1990-05-28,6.4,18.6,13.25,0.0,2,24,13,2019,4333,0,0,0,0,308.2,1664.1208333333334,1289
1990,1990-05-29,11.8,20.6,15.975000000000001,0.0,0,24,12,2019,4357,0,0,0,0,308.2,1680.0958333333333,1301
1990,1990-05-30,11.2,18.7,14.754166666666668,0.30000000000000004,0,24,12,2019,4381,0,0,0,0,308.5,1694.85,1313
1990,1990-05-31,11.1,22.1,17.204166666666666,0.0,0,24,12,2019,4405,0,0,0,0,308.5,1712.0541666666668,1325
1990,1990-06-01,12.4,23.3,17.370833333333334,3.0,0,24,13,2019,4429,0,0,1,1,311.5,1729.425,1338
1990,1990-06-02,10.1,16.1,13.645833333333334,1.0,0,24,13,2019,4453,0,0,1,1,312.5,1743.0708333333334,1351
1990,1990-06-03,10.1,16.5,13.645833333333334,2.2,0,24,11,2019,4477,0,0,1,1,314.7,1756.7166666666667,1362
1990,1990-06-04,8.2,16.3,12.595833333333333,0.0,0,24,13,2019,4501,0,0,0,0,314.7,1769.3125,1375
1990,1990-06-05,8.2,16.0,12.508333333333333,1.7,0,24,10,2019,4525,0,0,1,1,316.4,1781.8208333333334,1385
1990,1990-06-06,9.6,16.6,12.825000000000001,0.7999999999999999,0,24,8,2019,4549,0,0,0,0,317.2,1794.6458333333333,1393
1990,1990-06-07,6.9,15.1,11.770833333333334,1.1,1,24,14,2020,4573,0,0,1,1,318.3,1806.4166666666667,1407
1990,1990-06-08,7.6,13.5,10.775,4.8,0,24,13,2020,4597,0,0,1,1,323.09999999999997,1817.1916666666666,1420
1990,1990-06-09,8.2,15.9,12.375,0.9,0,24,12,2020,4621,0,0,0,0,324.0,1829.5666666666666,1432
1990,1990-06-10,11.0,18.6,13.904166666666667,0.0,0,24,12,2020,4645,0,0,0,0,324.0,1843.4708333333333,1444
1990,1990-06-11,9.9,13.8,11.695833333333333,0.0,0,24,11,2020,4669,0,0,0,0,324.0,1855.1666666666667,1455
1990,1990-06-12,8.6,14.0,11.404166666666667,0.2,0,24,10,2020,4693,0,0,0,0,324.2,1866.5708333333334,1465
1990,1990-06-13,9.5,14.0,11.620833333333332,0.2,0,24,9,2020,4717,0,0,0,0,324.4,1878.1916666666666,1474
1990,1990-06-14,10.2,15.2,12.508333333333333,0.0,0,24,12,2020,4741,0,0,0,0,324.4,1890.7,1486
1990,1990-06-15,8.6,17.5,13.945833333333333,0.0,0,24,12,2020,4765,0,0,0,0,324.4,1904.6458333333333,1498
1990,1990-06-16,10.9,19.3,15.454166666666666,0.0,0,24,12,2020,4789,0,0,0,0,324.4,1920.1,1510
1990,1990-06-17,11.7,20.2,16.5625,0.0,0,24,12,2020,4813,0,0,0,0,324.4,1936.6625,1522
1990,1990-06-18,12.4,18.5,15.308333333333332,2.6,0,24,9,2020,4837,0,0,1,1,327.0,1951.9708333333333,1531
1990,1990-06-19,12.1,19.0,15.575000000000001,0.6000000000000001,0,24,13,2020,4861,0,0,0,0,327.59999999999997,1967.5458333333333,1544
1990,1990-06-20,9.7,18.9,14.583333333333334,0.4,0,24,14,2020,4885,0,0,0,0,328.0,1982.1291666666666,1558
1990,1990-06-21,11.3,16.2,13.237499999999999,5.6,0,24,9,2020,4909,0,0,2,1,333.59999999999997,1995.3666666666668,1567
1990,1990-06-22,10.5,18.4,14.495833333333332,1.6,0,24,12,2020,4933,0,0,1,1,335.2,2009.8625,1579
1990,1990-06-23,10.7,18.3,14.441666666666668,3.2,0,24,14,2020,4957,0,0,1,1,338.4,2024.3041666666668,1593
1990,1990-06-24,9.6,18.7,14.379166666666668,0.30000000000000004,0,24,10,2020,4981,0,0,0,0,338.7,2038.6833333333334,1603
1990,1990-06-25,16.3,21.1,18.429166666666667,0.0,0,24,10,2020,5005,0,0,0,0,338.7,2057.1125,1613
1990,1990-06-26,14.4,23.2,19.154166666666665,0.0,0,24,13,2020,5029,0,0,0,0,338.7,2076.266666666667,1626
1990,1990-06-27,15.8,22.5,19.05,0.0,0,24,12,2020,5053,0,0,0,0,338.7,2095.3166666666666,1638
1990,1990-06-28,12.4,18.7,15.700000000000001,0.1,0,24,13,2020,5077,0,0,0,0,338.8,2111.016666666667,1651
1990,1990-06-29,10.0,21.0,16.133333333333333,0.1,0,24,13,2020,5101,0,0,0,0,338.9,2127.15,1664
1990,1990-06-30,13.5,20.8,16.9375,3.7,0,24,13,2020,5125,0,0,1,1,342.59999999999997,2144.0875,1677
1990,1990-07-01,12.1,18.2,14.629166666666668,5.5,0,24,12,2020,5149,0,0,2,1,348.09999999999997,2158.7166666666667,1689
1990,1990-07-02,9.7,16.7,13.4125,0.0,0,24,13,2020,5173,0,0,0,0,348.09999999999997,2172.1291666666666,1702
1990,1990-07-03,7.6,17.7,13.35,0.0,0,24,13,2020,5197,0,0,0,0,348.09999999999997,2185.4791666666665,1715
1990,1990-07-04,10.0,17.2,13.116666666666667,7.7,0,24,4,2020,5221,0,0,2,1,355.8,2198.5958333333333,1719
1990,1990-07-05,11.7,17.3,14.158333333333333,3.9,0,24,9,2020,5245,0,0,1,1,359.7,2212.7541666666666,1728
1990,1990-07-06,10.1,17.6,14.070833333333333,0.0,0,24,13,2020,5269,0,0,0,0,359.7,2226.825,1741
1990,1990-07-07,12.4,20.5,16.229166666666668,6.4,0,24,6,2020,5293,0,0,2,1,366.09999999999997,2243.054166666667,1747
1990,1990-07-08,15.0,22.3,18.529166666666665,0.0,0,24,12,2020,5317,0,0,0,0,366.09999999999997,2261.5833333333335,1759
1990,1990-07-09,12.5,17.1,14.875,0.1,0,24,13,2020,5341,0,0,0,0,366.2,2276.4583333333335,1772
1990,1990-07-10,11.1,18.0,14.595833333333333,0.0,0,24,13,2020,5365,0,0,0,0,366.2,2291.054166666667,1785
1990,1990-07-11,9.7,24.8,17.991666666666667,0.0,0,24,14,2020,5389,0,0,0,0,366.2,2309.0458333333336,1799
1990,1990-07-12,14.1,24.2,19.408333333333335,0.0,0,24,14,2020,5413,0,0,0,0,366.2,2328.454166666667,1813
1990,1990-07-13,11.5,22.9,17.104166666666668,0.0,0,24,14,2020,5437,0,0,0,0,366.2,2345.5583333333334,1827
1990,1990-07-14,11.6,20.7,15.783333333333333,0.0,0,24,14,2020,5461,0,0,0,0,366.2,2361.3416666666667,1841
1990,1990-07-15,11.2,25.7,18.904166666666665,0.4,0,24,14,2020,5485,0,1,0,0,366.59999999999997,2380.2458333333334,1855
1990,1990-07-16,14.0,21.7,18.425,2.3,0,24,13,2020,5509,0,0,1,1,368.9,2398.6708333333336,1868
1990,1990-07-17,11.8,22.6,17.541666666666668,0.0,0,24,13,2020,5533,0,0,0,0,368.9,2416.2125,1881
1990,1990-07-18,11.5,24.6,18.654166666666665,0.0,0,24,14,2020,5557,0,0,0,0,368.9,2434.866666666667,1895
1990,1990-07-19,13.7,27.1,21.125,0.0,0,24,14,2020,5581,0,1,0,0,368.9,2455.991666666667,1909
1990,1990-07-20,15.9,28.7,22.820833333333336,0.0,0,24,14,2020,5605,0,1,0,0,368.9,2478.8125,1923
1990,1990-07-21,15.1,28.0,21.358333333333334,0.0,0,24,14,2020,5629,0,1,0,0,368.9,2500.1708333333336,1937
1990,1990-07-22,14.0,19.9,16.875,0.0,0,24,11,2020,5653,0,0,0,0,368.9,2517.0458333333336,1948
1990,1990-07-23,12.6,19.9,15.920833333333334,0.0,0,24,12,2020,5677,0,0,0,0,368.9,2532.9666666666667,1960
1990,1990-07-24,9.4,20.9,15.5,0.0,0,24,13,2020,5701,0,0,0,0,368.9,2548.4666666666667,1973
1990,1990-07-25,9.4,23.1,16.679166666666667,0.0,0,24,13,2020,5725,0,0,0,0,368.9,2565.1458333333335,1986
1990,1990-07-26,11.2,21.7,16.745833333333334,0.0,0,24,13,2020,5749,0,0,0,0,368.9,2581.891666666667,1999
1990,1990-07-27,14.3,24.8,20.5625,0.0,0,24,12,2020,5773,0,0,0,0,368.9,2602.454166666667,2011
1990,1990-07-28,16.6,25.4,20.545833333333334,0.0,0,24,12,2020,5797,0,1,0,0,368.9,2623.0,2023
1990,1990-07-29,13.8,24.8,19.804166666666667,0.0,0,24,12,2020,5821,0,0,0,0,368.9,2642.804166666667,2035
1990,1990-07-30,17.0,23.2,19.695833333333333,2.2,0,24,11,2020,5845,0,0,1,1,371.09999999999997,2662.5,2046
1990,1990-07-31,14.2,25.7,20.645833333333332,0.0,0,24,12,2020,5869,0,1,0,0,371.09999999999997,2683.1458333333335,2058
1990,1990-08-01,15.8,29.0,22.429166666666664,0.0,0,24,12,2020,5893,0,1,0,0,371.09999999999997,2705.575,2070
1990,1990-08-02,17.3,30.2,23.633333333333336,0.0,0,24,12,2020,5917,0,2,0,0,371.09999999999997,2729.2083333333335,2082
1990,1990-08-03,14.7,33.4,25.2625,0.0,0,24,12,2020,5941,0,2,0,0,371.09999999999997,2754.4708333333333,2094
1990,1990-08-04,19.1,30.7,24.758333333333336,0.0,0,24,12,2020,5965,0,2,0,0,371.09999999999997,2779.2291666666665,2106
1990,1990-08-05,15.2,23.3,19.066666666666666,0.0,0,24,12,2020,5989,0,0,0,0,371.09999999999997,2798.2958333333336,2118
1990,1990-08-06,12.7,19.3,16.087500000000002,0.0,0,24,11,2020,6013,0,0,0,0,371.09999999999997,2814.383333333333,2129
1990,1990-08-07,12.4,20.0,16.554166666666667,0.0,0,24,12,2020,6037,0,0,0,0,371.09999999999997,2830.9375,2141
1990,1990-08-08,11.1,23.5,18.154166666666665,0.0,0,24,9,2020,6061,0,0,0,0,371.09999999999997,2849.0916666666667,2150
1990,1990-08-09,13.6,25.9,20.270833333333332,0.0,0,24,12,2020,6085,0,1,0,0,371.09999999999997,2869.3625,2162
1990,1990-08-10,15.2,27.6,21.425,0.0,0,24,12,2020,6109,0,1,0,0,371.09999999999997,2890.7875,2174
1990,1990-08-11,14.9,25.6,20.495833333333334,0.0,0,24,12,2020,6133,0,1,0,0,371.09999999999997,2911.2833333333333,2186
1990,1990-08-12,15.3,26.8,21.220833333333335,0.0,0,24,12,2020,6157,0,1,0,0,371.09999999999997,2932.5041666666666,2198
1990,1990-08-13,14.7,24.4,20.0125,0.0,0,24,12,2020,6181,0,0,0,0,371.09999999999997,2952.516666666667,2210
1990,1990-08-14,14.8,20.6,18.220833333333335,0.9999999999999999,0,24,12,2020,6205,0,0,0,0,372.09999999999997,2970.7375,2222
1990,1990-08-15,15.2,21.6,18.037499999999998,2.3,0,24,9,2020,6229,0,0,1,1,374.4,2988.775,2231
1990,1990-08-16,13.2,19.5,15.908333333333333,0.3,0,24,12,2020,6253,0,0,0,0,374.7,3004.6833333333334,2243
1990,1990-08-17,11.5,19.3,15.295833333333334,0.1,0,24,11,2020,6277,0,0,0,0,374.8,3019.9791666666665,2254
1990,1990-08-18,13.0,19.6,16.0,5.7,0,24,9,2020,6301,0,0,2,1,380.5,3035.9791666666665,2263
1990,1990-08-19,14.1,21.9,17.179166666666667,15.600000000000001,0,24,4,2020,6325,0,0,2,1,396.1,3053.1583333333333,2267
1990,1990-08-20,12.3,19.9,16.008333333333333,0.1,0,24,11,2020,6349,0,0,0,0,396.2,3069.1666666666665,2278
1990,1990-08-21,11.4,21.9,16.904166666666665,0.0,0,24,11,2020,6373,0,0,0,0,396.2,3086.070833333333,2289
1990,1990-08-22,14.1,24.2,19.791666666666668,0.0,0,24,11,2020,6397,0,0,0,0,396.2,3105.8625,2300
1990,1990-08-23,16.6,24.7,20.587500000000002,0.4,0,24,10,2020,6421,0,0,0,0,396.6,3126.45,2310
1990,1990-08-24,16.5,25.8,20.954166666666666,0.0,0,24,10,2020,6445,0,1,0,0,396.6,3147.4041666666667,2320
1990,1990-08-25,16.4,25.7,20.320833333333333,4.7,0,24,11,2020,6469,0,1,1,1,401.3,3167.725,2331
1990,1990-08-26,15.4,24.1,19.35,0.0,0,24,9,2020,6493,0,0,0,0,401.3,3187.075,2340
1990,1990-08-27,16.2,23.6,19.900000000000002,0.0,0,24,9,2020,6517,0,0,0,0,401.3,3206.975,2349
1990,1990-08-28,15.1,25.0,20.179166666666667,0.0,0,24,11,2020,6541,0,0,0,0,401.3,3227.1541666666667,2360
1990,1990-08-29,16.2,28.2,21.695833333333336,1.5,0,24,11,2020,6565,0,1,1,1,402.8,3248.85,2371
1990,1990-08-30,12.0,20.2,16.3125,0.0,0,24,11,2020,6589,0,0,0,0,402.8,3265.1625,2382
1990,1990-08-31,10.6,20.1,15.991666666666667,0.0,0,24,11,2020,6613,0,0,0,0,402.8,3281.1541666666667,2393
1990,1990-09-01,14.6,20.9,17.904166666666665,1.2000000000000002,0,24,9,2020,6637,0,0,1,1,404.0,3299.0583333333334,2402
1990,1990-09-02,14.4,23.9,19.120833333333334,0.0,0,24,10,2020,6661,0,0,0,0,404.0,3318.179166666667,2412
1990,1990-09-03,13.7,22.0,17.758333333333333,0.2,0,24,10,2020,6685,0,0,0,0,404.2,3335.9375,2422
1990,1990-09-04,10.5,17.8,14.266666666666666,0.0,0,24,10,2020,6709,0,0,0,0,404.2,3350.204166666667,2432
1990,1990-09-05,9.4,18.2,14.4125,0.9,0,24,8,2020,6733,0,0,0,0,405.1,3364.616666666667,2440
1990,1990-09-06,13.0,18.0,15.2875,0.1,0,24,9,2020,6757,0,0,0,0,405.2,3379.9041666666667,2449
1990,1990-09-07,12.2,17.6,14.458333333333334,0.0,0,24,9,2020,6781,0,0,0,0,405.2,3394.3625,2458
1990,1990-09-08,10.9,18.2,14.6875,0.0,0,24,10,2020,6805,0,0,0,0,405.2,3409.05,2468
1990,1990-09-09,9.5,19.8,14.337499999999999,0.0,0,24,10,2020,6829,0,0,0,0,405.2,3423.3875,2478
1990,1990-09-10,10.1,19.7,14.670833333333334,0.0,0,24,10,2020,6853,0,0,0,0,405.2,3438.0583333333334,2488
1990,1990-09-11,9.7,19.1,14.4,0.0,0,24,10,2020,6877,0,0,0,0,405.2,3452.4583333333335,2498
1990,1990-09-12,8.7,18.5,13.866666666666667,0.0,0,24,9,2020,6901,0,0,0,0,405.2,3466.325,2507
1990,1990-09-13,9.4,18.2,14.370833333333332,0.0,0,24,9,2020,6925,0,0,0,0,405.2,3480.695833333333,2516
1990,1990-09-14,12.0,19.2,15.25,0.0,0,24,9,2020,6949,0,0,0,0,405.2,3495.945833333333,2525
1990,1990-09-15,10.2,16.2,13.141666666666666,0.0,0,24,9,2020,6973,0,0,0,0,405.2,3509.0875,2534
1990,1990-09-16,9.2,15.8,12.975,0.0,0,24,9,2020,6997,0,0,0,0,405.2,3522.0625,2543
1990,1990-09-17,10.0,15.0,12.525,3.5,0,24,4,2020,7021,0,0,1,1,408.7,3534.5875,2547
1990,1990-09-18,9.4,20.5,14.783333333333333,0.0,0,24,7,2020,7045,0,0,0,0,408.7,3549.3708333333334,2554
1990,1990-09-19,10.5,15.5,13.987499999999999,4.4,0,24,7,2020,7069,0,0,1,1,413.1,3563.3583333333336,2561
1990,1990-09-20,7.9,14.0,11.233333333333334,1.5,0,24,6,2020,7093,0,0,1,1,414.6,3574.5916666666667,2567
1990,1990-09-21,9.1,14.3,11.454166666666666,1.1,0,24,9,2020,7117,0,0,1,1,415.7,3586.0458333333336,2576
1990,1990-09-22,8.7,14.1,11.0875,0.1,0,24,7,2020,7141,0,0,0,0,415.8,3597.133333333333,2583
1990,1990-09-23,7.7,14.0,10.804166666666667,3.6,0,24,8,2020,7165,0,0,1,1,419.4,3607.9375,2591
1990,1990-09-24,7.1,14.4,10.391666666666667,0.0,0,24,9,2020,7189,0,0,0,0,419.4,3618.329166666667,2600
1990,1990-09-25,8.3,14.4,10.958333333333334,3.6,0,24,8,2020,7213,0,0,1,1,423.0,3629.2875,2608
1990,1990-09-26,6.7,14.4,10.754166666666668,0.0,1,24,9,2021,7237,0,0,0,0,423.0,3640.0416666666665,2617
1990,1990-09-27,6.9,14.9,10.987499999999999,0.0,2,24,9,2023,7261,0,0,0,0,423.0,3651.0291666666667,2626
1990,1990-09-28,7.9,18.6,12.816666666666668,0.0,0,24,10,2023,7285,0,0,0,0,423.0,3663.8458333333333,2636
1990,1990-09-29,10.0,16.4,13.325000000000001,6.8,0,24,5,2023,7309,0,0,2,1,429.8,3677.1708333333336,2641
1990,1990-09-30,12.3,17.8,15.733333333333334,5.6,0,24,1,2023,7333,0,0,2,1,435.4,3692.9041666666667,2642
1990,1990-10-01,6.9,16.0,11.541666666666666,0.0,1,24,9,2024,7357,0,0,0,0,435.4,3704.445833333333,2651
1990,1990-10-02,10.2,18.0,14.204166666666666,0.0,0,24,8,2024,7381,0,0,0,0,435.4,3718.65,2659
1990,1990-10-03,8.3,15.4,13.816666666666668,4.0,0,24,5,2024,7405,0,0,1,1,439.4,3732.4666666666667,2664
1990,1990-10-04,7.5,15.1,10.979166666666666,0.0,0,24,9,2024,7429,0,0,0,0,439.4,3743.445833333333,2673
1990,1990-10-05,9.8,17.1,14.654166666666667,5.5,0,24,0,2024,7453,0,0,2,1,444.9,3758.1,2673
1990,1990-10-06,10.0,17.3,14.512500000000001,2.2,0,24,5,2024,7477,0,0,1,1,447.1,3772.6125,2678
1990,1990-10-07,5.8,12.1,9.370833333333334,0.0,3,24,8,2027,7501,0,0,0,0,447.1,3781.9833333333336,2686
1990,1990-10-08,3.4,13.1,8.570833333333333,0.0,9,23,8,2036,7524,0,0,0,0,447.1,3790.554166666667,2694
1990,1990-10-09,7.4,15.7,11.483333333333333,0.0,0,24,8,2036,7548,0,0,0,0,447.1,3802.0375,2702
1990,1990-10-10,11.3,18.6,14.816666666666668,0.0,0,24,7,2036,7572,0,0,0,0,447.1,3816.8541666666665,2709
1990,1990-10-11,10.3,17.3,14.458333333333334,0.0,0,24,7,2036,7596,0,0,0,0,447.1,3831.3125,2716
1990,1990-10-12,9.1,22.6,15.558333333333332,0.0,0,24,8,2036,7620,0,0,0,0,447.1,3846.8708333333334,2724
1990,1990-10-13,14.3,22.2,17.941666666666666,0.0,0,24,8,2036,7644,0,0,0,0,447.1,3864.8125,2732
1990,1990-10-14,12.9,19.5,16.441666666666666,0.0,0,24,8,2036,7668,0,0,0,0,447.1,3881.2541666666666,2740
1990,1990-10-15,13.3,20.9,16.8125,2.6,0,24,7,2036,7692,0,0,1,1,449.7,3898.0666666666666,2747
1990,1990-10-16,11.5,16.7,13.895833333333334,0.0,0,24,8,2036,7716,0,0,0,0,449.7,3911.9625,2755
1990,1990-10-17,11.6,17.9,14.241666666666667,4.3,0,24,7,2036,7740,0,0,1,1,454.0,3926.204166666667,2762
1990,1990-10-18,12.5,15.5,13.966666666666667,6.9,0,24,1,2036,7764,0,0,2,1,460.9,3940.1708333333336,2763
1990,1990-10-19,11.9,15.8,13.575000000000001,2.2,0,24,1,2036,7788,0,0,1,1,463.1,3953.7458333333334,2764
1990,1990-10-20,11.0,17.2,13.429166666666667,0.0,0,24,6,2036,7812,0,0,0,0,463.1,3967.175,2770
1990,1990-10-21,10.2,14.2,12.391666666666666,0.0,0,24,5,2036,7836,0,0,0,0,463.1,3979.5666666666666,2775
1990,1990-10-22,8.7,12.3,10.395833333333334,0.0,0,24,6,2036,7860,0,0,0,0,463.1,3989.9625,2781
1990,1990-10-23,8.1,16.8,11.758333333333333,0.0,0,24,7,2036,7884,0,0,0,0,463.1,4001.7208333333333,2788
1990,1990-10-24,10.4,16.4,12.791666666666666,2.1,0,24,7,2036,7908,0,0,1,1,465.2,4014.5125,2795
1990,1990-10-25,9.4,14.8,11.891666666666666,1.2,0,24,7,2036,7932,0,0,1,1,466.4,4026.4041666666667,2802
1990,1990-10-26,8.7,13.1,11.254166666666668,9.799999999999999,0,24,5,2036,7956,0,0,2,1,476.2,4037.6583333333333,2807
1990,1990-10-27,7.6,12.1,9.754166666666666,5.300000000000001,0,24,6,2036,7980,0,0,2,1,481.5,4047.4125,2813
1990,1990-10-28,6.3,11.7,10.0375,5.9,3,24,7,2039,8004,0,0,2,1,487.4,4057.45,2820
1990,1990-10-29,4.2,10.6,6.783333333333334,0.5,15,24,7,2054,8028,0,0,0,0,487.9,4064.2333333333336,2827
1990,1990-10-30,4.6,12.2,8.65,0.2,7,24,7,2061,8052,0,0,0,0,488.1,4072.883333333333,2834
1990,1990-10-31,7.9,11.3,9.233333333333333,0.2,0,24,6,2061,8076,0,0,0,0,488.3,4082.116666666667,2840
1991,1990-11-01,6.0,10.7,8.216666666666667,0.2,6,24,5,6,24,0,0,0,0,0.2,8.216666666666667,5
1991,1990-11-02,3.7,8.4,6.145833333333333,1.2,17,24,6,23,48,0,0,1,1,1.4,14.3625,11
1991,1990-11-03,2.6,8.9,5.8125,0.0,15,19,7,38,67,0,0,0,0,1.4,20.175,18
1991,1990-11-04,4.5,8.6,6.279166666666666,0.0,17,24,4,55,91,0,0,0,0,1.4,26.454166666666666,22
1991,1990-11-05,3.3,9.7,5.683333333333334,0.0,17,23,7,72,114,0,0,0,0,1.4,32.1375,29
1991,1990-11-06,1.0,9.7,5.208333333333333,0.0,16,15,5,88,129,0,0,0,0,1.4,37.34583333333333,34
1991,1990-11-07,2.3,10.4,6.345833333333334,0.0,13,19,6,101,148,0,0,0,0,1.4,43.69166666666666,40
1991,1990-11-08,6.0,9.6,7.425,0.0,11,24,4,112,172,0,0,0,0,1.4,51.11666666666667,44
1991,1990-11-09,4.2,9.1,6.904166666666666,0.3,10,24,5,122,196,0,0,0,0,1.7,58.02083333333333,49
1991,1990-11-10,9.2,13.9,11.495833333333332,1.3,0,24,1,122,220,0,0,1,1,3.0,69.51666666666667,50
1991,1990-11-11,6.9,12.0,9.908333333333333,0.0,2,24,4,124,244,0,0,0,0,3.0,79.425,54
1991,1990-11-12,7.5,13.1,11.112499999999999,4.5,0,24,0,124,268,0,0,1,1,7.5,90.5375,54
1991,1990-11-13,10.8,14.5,12.525,1.4,0,24,1,124,292,0,0,1,1,8.9,103.0625,55
1991,1990-11-14,9.2,13.2,11.154166666666667,1.9,0,24,5,124,316,0,0,1,1,10.8,114.21666666666667,60
1991,1990-11-15,8.8,11.9,10.137500000000001,0.0,0,24,5,124,340,0,0,0,0,10.8,124.35416666666666,65
1991,1990-11-16,12.3,14.9,13.637500000000001,0.7,0,24,0,124,364,0,0,0,0,11.5,137.99166666666667,65
1991,1990-11-17,8.2,14.9,12.429166666666667,9.5,0,24,0,124,388,0,0,2,1,21.0,150.42083333333332,65
1991,1990-11-18,6.9,9.5,8.279166666666667,0.0,3,24,5,127,412,0,0,0,0,21.0,158.7,70
1991,1990-11-19,4.7,8.5,6.6625000000000005,0.2,15,24,3,142,436,0,0,0,0,21.2,165.3625,73
1991,1990-11-20,1.2,6.9,4.8999999999999995,6.4,24,19,4,166,455,0,0,2,1,27.6,170.2625,77
1991,1990-11-21,1.0,5.6,3.1833333333333336,0.1,24,10,1,190,465,0,0,0,0,27.7,173.44583333333333,78
1991,1990-11-22,0.6,7.3,2.983333333333333,0.0,22,9,5,212,474,0,0,0,0,27.7,176.42916666666667,83
1991,1990-11-23,-0.7,6.3,2.6999999999999997,0.0,21,12,2,233,486,0,0,0,0,27.7,179.12916666666666,85
1991,1990-11-24,2.0,7.2,4.466666666666667,1.5999999999999999,22,19,2,255,505,0,0,1,1,29.3,183.59583333333333,87
1991,1990-11-25,0.3,7.1,3.75,1.6,23,15,3,278,520,0,0,1,1,30.900000000000002,187.34583333333333,90
1991,1990-11-26,5.7,6.9,6.216666666666666,4.7,24,24,2,302,544,0,0,1,1,35.6,193.5625,92
1991,1990-11-27,4.3,8.2,5.979166666666667,0.1,19,24,4,321,568,0,0,0,0,35.7,199.54166666666666,96
1991,1990-11-28,1.9,8.0,4.825,0.0,20,17,4,341,585,0,0,0,0,35.7,204.36666666666667,100
1991,1990-11-29,4.6,7.3,6.041666666666667,0.0,22,24,0,363,609,0,0,0,0,35.7,210.40833333333333,100
1991,1990-11-30,4.1,7.4,5.854166666666667,0.0,21,24,0,384,633,0,0,0,0,35.7,216.2625,100
1991,1990-12-01,3.2,6.6,4.8999999999999995,0.0,24,21,1,408,654,0,0,0,0,35.7,221.1625,101
1991,1990-12-02,2.5,6.3,4.104166666666667,0.0,24,14,4,432,668,0,0,0,0,35.7,225.26666666666665,105
1991,1990-12-03,3.2,7.2,5.1499999999999995,0.0,21,22,3,453,690,0,0,0,0,35.7,230.41666666666666,108
1991,1990-12-04,1.0,5.9,3.3083333333333336,0.0,24,10,5,477,700,0,0,0,0,35.7,233.725,113
1991,1990-12-05,0.6,6.8,3.954166666666667,0.0,24,14,3,501,714,0,0,0,0,35.7,237.67916666666667,116
1991,1990-12-06,-1.2,3.7,0.9416666666666668,0.0,15,2,3,516,716,0,0,0,0,35.7,238.62083333333334,119
