season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
1987,1986-12-25,1.3,10.3,4.795833333333333,0.2,20,17,2,799,956,0,0,0,0,193.5,313.5291666666667,116
1987,1986-12-26,1.5,4.4,2.904166666666667,0.1,24,8,2,823,964,0,0,0,0,193.6,316.43333333333334,118
1987,1986-12-27,2.5,6.7,4.883333333333334,0.6000000000000001,24,17,0,847,981,0,0,0,0,194.2,321.31666666666666,118
1987,1986-12-28,6.4,10.8,8.9375,0.4,5,24,0,852,1005,0,0,0,0,194.6,330.25416666666666,118
1987,1986-12-29,8.6,10.4,9.591666666666667,6.1000000000000005,0,24,0,852,1029,0,0,2,1,200.7,339.84583333333336,118
1987,1986-12-30,6.0,10.1,8.479166666666666,11.3,7,24,0,859,1053,0,0,2,1,212.0,348.325,118
1987,1986-12-31,4.6,7.4,6.458333333333333,0.30000000000000004,15,24,0,874,1077,0,0,0,0,212.3,354.78333333333336,118
1987,1987-01-01,3.9,7.6,5.679166666666667,8.5,21,24,0,895,1101,0,0,2,1,220.8,360.4625,118
1987,1987-01-02,0.9,5.3,3.8208333333333333,2.7,24,17,0,919,1118,0,0,1,1,223.5,364.28333333333336,118
1987,1987-01-03,-2.8,5.5,0.7916666666666666,0.1,13,4,0,932,1122,1,0,0,0,223.6,365.075,118
1987,1987-01-04,3.5,9.8,6.7250000000000005,3.4,14,24,0,946,1146,0,0,1,1,227.0,371.8,118
1987,1987-01-05,3.5,5.9,4.45,1.3,24,24,1,970,1170,0,0,1,1,228.3,376.25,119
1987,1987-01-06,-0.1,5.5,3.5666666666666664,0.0,23,13,3,993,1183,0,0,0,0,228.3,379.81666666666666,122
1987,1987-01-07,-2.3,2.2,-1.0166666666666666,0.0,6,0,4,999,1183,1,0,0,0,228.3,378.8,126
1987,1987-01-08,-1.7,3.5,0.875,0.0,14,1,1,1013,1184,0,0,0,0,228.3,379.675,127
1987,1987-01-09,3.1,5.1,3.8625000000000003,4.0,24,16,0,1037,1200,0,0,1,1,232.3,383.5375,127
1987,1987-01-10,0.7,4.0,3.079166666666667,0.0,24,13,0,1061,1213,0,0,0,0,232.3,386.6166666666667,127
1987,1987-01-11,-3.6,0.4,-1.6083333333333334,0.0,2,0,4,1063,1213,1,0,0,0,232.3,385.0083333333333,131
1987,1987-01-12,-5.0,-3.2,-4.179166666666666,0.0,0,0,5,1063,1213,2,0,0,0,232.3,380.82916666666665,136
1987,1987-01-13,-5.1,-2.6,-3.9124999999999996,0.0,0,0,3,1063,1213,2,0,0,0,232.3,376.9166666666667,139
1987,1987-01-14,-3.7,0.3,-1.3791666666666667,0.9,10,0,0,1073,1213,1,0,0,0,233.2,375.5375,139
1987,1987-01-15,-0.3,1.9,0.6625,0.0,23,0,0,1096,1213,0,0,0,0,233.2,376.2,139
1987,1987-01-16,-2.0,2.4,0.1791666666666667,0.0,14,0,1,1110,1213,0,0,0,0,233.2,376.37916666666666,140
1987,1987-01-17,0.8,4.0,1.8875,4.2,24,4,0,1134,1217,0,0,1,1,237.4,378.26666666666665,140
1987,1987-01-18,4.1,5.7,5.175,3.9,24,24,0,1158,1241,0,0,1,1,241.3,383.44166666666666,140
1987,1987-01-19,5.1,9.4,7.245833333333334,2.0,11,24,0,1169,1265,0,0,1,1,243.3,390.6875,140
1987,1987-01-20,7.8,9.4,8.608333333333333,0.0,0,24,0,1169,1289,0,0,0,0,243.3,399.29583333333335,140
1987,1987-01-21,6.2,7.8,7.1499999999999995,0.0,7,24,0,1176,1313,0,0,0,0,243.3,406.4458333333333,140
1987,1987-01-22,4.6,7.0,5.695833333333333,0.0,24,24,0,1200,1337,0,0,0,0,243.3,412.14166666666665,140
1987,1987-01-23,2.2,8.0,5.270833333333333,0.0,19,21,3,1219,1358,0,0,0,0,243.3,417.4125,143
1987,1987-01-24,1.3,7.1,4.179166666666666,0.0,22,14,2,1241,1372,0,0,0,0,243.3,421.5916666666667,145
1987,1987-01-25,3.2,6.5,4.533333333333333,0.0,24,19,1,1265,1391,0,0,0,0,243.3,426.125,146
1987,1987-01-26,2.6,6.9,3.9333333333333336,0.0,24,10,4,1289,1401,0,0,0,0,243.3,430.05833333333334,150
1987,1987-01-27,-0.3,4.9,2.379166666666667,0.0,23,5,4,1312,1406,0,0,0,0,243.3,432.4375,154
1987,1987-01-28,-1.9,4.0,0.75,0.0,14,4,4,1326,1410,0,0,0,0,243.3,433.1875,158
1987,1987-01-29,-2.2,3.2,0.6458333333333334,0.0,16,0,2,1342,1410,1,0,0,0,243.3,433.8333333333333,160
1987,1987-01-30,-3.1,3.3,0.1541666666666667,0.0,10,0,6,1352,1410,1,0,0,0,243.3,433.9875,166
1987,1987-01-31,-4.2,3.3,-1.0541666666666667,0.0,7,0,6,1359,1410,2,0,0,0,243.3,432.93333333333334,172
1987,1987-02-01,0.3,7.2,4.354166666666667,7.6,22,17,0,1381,1427,0,0,2,1,250.9,437.2875,172
1987,1987-02-02,6.9,9.5,8.1875,2.3,1,24,0,1382,1451,0,0,1,1,253.2,445.475,172
1987,1987-02-03,2.3,7.0,4.945833333333334,0.0,24,17,5,1406,1468,0,0,0,0,253.2,450.42083333333335,177
1987,1987-02-04,1.7,8.0,5.020833333333333,0.2,14,14,5,1420,1482,0,0,0,0,253.4,455.44166666666666,182
1987,1987-02-05,7.9,11.0,9.299999999999999,1.4000000000000001,0,24,0,1420,1506,0,0,1,1,254.8,464.7416666666667,182
1987,1987-02-06,4.6,10.9,7.604166666666667,0.0,6,24,5,1426,1530,0,0,0,0,254.8,472.34583333333336,187
1987,1987-02-07,1.0,8.5,4.254166666666666,5.9,22,15,0,1448,1545,0,0,2,1,260.7,476.6,187
1987,1987-02-08,4.6,10.4,8.7875,0.0,4,24,4,1452,1569,0,0,0,0,260.7,485.3875,191
1987,1987-02-09,2.5,6.2,4.908333333333333,14.6,24,21,0,1476,1590,0,0,2,1,275.3,490.29583333333335,191
1987,1987-02-10,1.8,5.7,3.516666666666667,1.6,24,9,5,1500,1599,0,0,1,1,276.9,493.8125,196
1987,1987-02-11,-1.6,5.3,1.6833333333333333,0.0,18,6,6,1518,1605,0,0,0,0,276.9,495.49583333333334,202
1987,1987-02-12,-1.8,5.5,1.3,0.0,11,7,7,1529,1612,0,0,0,0,276.9,496.79583333333335,209
1987,1987-02-13,-2.6,4.7,0.7333333333333334,0.0,12,5,6,1541,1617,1,0,0,0,276.9,497.5291666666667,215
1987,1987-02-14,-2.6,4.5,0.5,0.0,11,4,7,1552,1621,1,0,0,0,276.9,498.0291666666667,222
1987,1987-02-15,-2.5,4.3,0.2791666666666666,0.0,9,5,7,1561,1626,1,0,0,0,276.9,498.30833333333334,229
1987,1987-02-16,-3.0,2.9,-0.8375,0.0,8,0,7,1569,1626,1,0,0,0,276.9,497.47083333333336,236
1987,1987-02-17,-3.6,4.0,-0.625,0.0,10,2,7,1579,1628,1,0,0,0,276.9,496.84583333333336,243
1987,1987-02-18,-3.0,4.3,0.1125,0.0,10,6,7,1589,1634,1,0,0,0,276.9,496.9583333333333,250
1987,1987-02-19,-1.3,7.5,3.6041666666666665,0.0,15,15,7,1604,1649,0,0,0,0,276.9,500.5625,257
1987,1987-02-20,-0.7,6.2,2.9291666666666667,0.0,22,9,6,1626,1658,0,0,0,0,276.9,503.4916666666667,263
1987,1987-02-21,-1.1,5.2,1.9166666666666667,0.0,17,8,7,1643,1666,0,0,0,0,276.9,505.40833333333336,270
1987,1987-02-22,-0.2,7.3,3.1666666666666665,0.0,20,10,7,1663,1676,0,0,0,0,276.9,508.575,277
1987,1987-02-23,-0.1,5.9,2.4166666666666665,0.0,23,7,5,1686,1683,0,0,0,0,276.9,510.9916666666667,282
1987,1987-02-24,-0.1,4.3,1.8458333333333332,0.4,23,5,6,1709,1688,0,0,0,0,277.3,512.8375,288
1987,1987-02-25,-0.2,3.6,1.6500000000000001,2.2,23,1,6,1732,1689,0,0,1,1,279.5,514.4875,294
1987,1987-02-26,3.5,10.3,7.095833333333334,16.2,13,24,0,1745,1713,0,0,2,1,295.7,521.5833333333334,294
1987,1987-02-27,8.9,11.4,10.016666666666667,0.8999999999999999,0,24,3,1745,1737,0,0,0,0,296.6,531.6,297
1987,1987-02-28,6.9,9.3,8.3375,0.8,3,24,6,1748,1761,0,0,0,0,297.4,539.9375,303
1987,1987-03-01,6.6,12.1,9.2125,11.7,5,24,0,1753,1785,0,0,2,1,309.1,549.15,303
1987,1987-03-02,1.4,8.2,5.766666666666667,0.0,17,21,9,1770,1806,0,0,0,0,309.1,554.9166666666666,312
1987,1987-03-03,-1.7,5.7,2.5791666666666666,4.9,21,8,8,1791,1814,0,0,1,1,314.0,557.4958333333334,320
1987,1987-03-04,1.1,7.4,3.7458333333333336,1.0999999999999999,21,10,9,1812,1824,0,0,1,1,315.1,561.2416666666667,329
1987,1987-03-05,2.4,7.2,5.3625,3.0,21,19,1,1833,1843,0,0,1,1,318.1,566.6041666666666,330
1987,1987-03-06,5.0,7.5,6.4750000000000005,4.1,20,24,0,1853,1867,0,0,1,1,322.2,573.0791666666667,330
1987,1987-03-07,1.4,4.6,2.595833333333333,14.0,24,6,0,1877,1873,0,0,2,1,336.2,575.675,330
1987,1987-03-08,0.4,5.8,2.654166666666667,0.1,24,8,6,1901,1881,0,0,0,0,336.3,578.3291666666667,336
1987,1987-03-09,0.9,3.3,2.0708333333333333,0.0,24,0,7,1925,1881,0,0,0,0,336.3,580.4,343
1987,1987-03-10,0.7,4.5,2.1875,0.0,24,7,9,1949,1888,0,0,0,0,336.3,582.5875,352
1987,1987-03-11,-1.6,6.1,2.3291666666666666,0.0,22,8,9,1971,1896,0,0,0,0,336.3,584.9166666666666,361
1987,1987-03-12,-2.9,6.8,1.7291666666666667,0.0,14,8,9,1985,1904,1,0,0,0,336.3,586.6458333333334,370
1987,1987-03-13,0.1,6.7,3.9,0.6,24,15,6,2009,1919,0,0,0,0,336.9,590.5458333333333,376
1987,1987-03-14,3.4,7.3,5.233333333333333,2.6,19,23,6,2028,1942,0,0,1,1,339.5,595.7791666666667,382
1987,1987-03-15,2.7,7.7,5.191666666666666,0.1,19,20,8,2047,1962,0,0,0,0,339.6,600.9708333333333,390
1987,1987-03-16,2.9,8.3,5.854166666666667,0.8,16,20,7,2063,1982,0,0,0,0,340.4,606.825,397
1987,1987-03-17,1.9,9.3,6.391666666666667,3.6,14,21,6,2077,2003,0,0,1,1,344.0,613.2166666666667,403
1987,1987-03-18,0.7,6.1,2.5833333333333335,2.5,24,7,8,2101,2010,0,0,1,1,346.5,615.8,411
1987,1987-03-19,-0.6,3.8,1.1041666666666667,0.9,17,2,9,2118,2012,0,0,0,0,347.4,616.9041666666667,420
1987,1987-03-20,-2.4,4.6,0.6333333333333333,1.1,12,4,9,2130,2016,1,0,1,1,348.5,617.5375,429
1987,1987-03-21,-4.7,5.7,0.27499999999999997,1.1,14,6,9,2144,2022,2,0,1,1,349.6,617.8125,438
1987,1987-03-22,-0.9,7.4,2.9416666666666664,1.1,18,11,9,2162,2033,0,0,1,1,350.7,620.7541666666667,447
1987,1987-03-23,-1.1,7.0,3.3541666666666665,0.0,20,12,8,2182,2045,0,0,0,0,350.7,624.1083333333333,455
1987,1987-03-24,1.5,5.8,4.425,4.2,24,17,0,2206,2062,0,0,1,1,354.9,628.5333333333333,455
1987,1987-03-25,3.8,7.7,5.516666666666667,2.4000000000000004,19,24,9,2225,2086,0,0,1,1,357.3,634.05,464
1987,1987-03-26,2.0,8.0,5.425,10.4,16,17,7,2241,2103,0,0,2,1,367.7,639.475,471
1987,1987-03-27,3.5,10.2,6.808333333333334,8.3,12,24,5,2253,2127,0,0,2,1,376.0,646.2833333333333,476
1987,1987-03-28,1.5,6.0,4.004166666666666,4.0,24,18,10,2277,2145,0,0,1,1,380.0,650.2875,486
1987,1987-03-29,0.4,7.8,4.2250000000000005,2.4,20,14,10,2297,2159,0,0,1,1,382.4,654.5125,496
1987,1987-03-30,4.0,9.9,7.008333333333333,0.1,12,24,8,2309,2183,0,0,0,0,382.5,661.5208333333334,504
1987,1987-03-31,4.4,10.5,7.508333333333333,1.0,10,24,0,2319,2207,0,0,1,1,383.5,669.0291666666667,504
1987,1987-04-01,0.9,7.2,4.283333333333333,1.4000000000000001,22,15,9,2341,2222,0,0,1,1,384.9,673.3125,513
1987,1987-04-02,-1.5,6.7,2.8874999999999997,0.8,18,11,10,2359,2233,0,0,0,0,385.7,676.2,523
1987,1987-04-03,2.7,9.7,5.566666666666666,0.3,16,16,11,2375,2249,0,0,0,0,386.0,681.7666666666667,534
1987,1987-04-04,4.5,8.7,6.479166666666667,2.5,16,24,6,2391,2273,0,0,1,1,388.5,688.2458333333334,540
1987,1987-04-05,4.9,7.1,5.758333333333333,3.5,23,24,5,2414,2297,0,0,1,1,392.0,694.0041666666667,545
1987,1987-04-06,3.4,9.6,6.704166666666667,0.0,13,23,9,2427,2320,0,0,0,0,392.0,700.7083333333334,554
1987,1987-04-07,4.4,10.8,7.6625000000000005,0.6000000000000001,11,24,10,2438,2344,0,0,0,0,392.6,708.3708333333334,564
1987,1987-04-08,4.1,6.6,5.554166666666667,3.2,24,24,6,2462,2368,0,0,1,1,395.8,713.925,570
1987,1987-04-09,2.1,9.3,5.283333333333333,3.9,19,18,11,2481,2386,0,0,1,1,399.7,719.2083333333334,581
1987,1987-04-10,0.9,6.6,3.7624999999999997,6.2,24,13,8,2505,2399,0,0,2,1,405.9,722.9708333333333,589
1987,1987-04-11,1.8,8.8,5.379166666666666,0.0,16,14,11,2521,2413,0,0,0,0,405.9,728.35,600
1987,1987-04-12,-2.1,10.0,5.395833333333333,0.8,4,15,10,2525,2428,1,0,0,0,406.7,733.7458333333334,610
1987,1987-04-13,7.5,11.2,9.508333333333333,0.9,0,24,5,2525,2452,0,0,0,0,407.6,743.2541666666667,615
1987,1987-04-14,4.1,15.6,10.0625,0.0,8,24,10,2533,2476,0,0,0,0,407.6,753.3166666666667,625
1987,1987-04-15,8.2,11.9,10.0,0.1,0,24,6,2533,2500,0,0,0,0,407.7,763.3166666666667,631
1987,1987-04-16,8.3,13.6,10.666666666666666,0.0,0,24,8,2533,2524,0,0,0,0,407.7,773.9833333333333,639
1987,1987-04-17,4.7,16.7,11.1875,0.0,7,24,11,2540,2548,0,0,0,0,407.7,785.1708333333333,650
1987,1987-04-18,10.1,15.6,12.279166666666667,1.9000000000000001,0,24,10,2540,2572,0,0,1,1,409.6,797.45,660
1987,1987-04-19,7.5,12.1,9.695833333333333,2.5,0,24,11,2540,2596,0,0,1,1,412.1,807.1458333333334,671
1987,1987-04-20,4.5,10.7,7.8875,0.30000000000000004,9,24,10,2549,2620,0,0,0,0,412.4,815.0333333333333,681
1987,1987-04-21,6.1,12.4,9.708333333333334,0.0,3,24,10,2552,2644,0,0,0,0,412.4,824.7416666666667,691
1987,1987-04-22,6.4,12.4,9.708333333333334,0.2,4,24,10,2556,2668,0,0,0,0,412.6,834.45,701
1987,1987-04-23,9.0,14.5,11.441666666666668,0.1,0,24,9,2556,2692,0,0,0,0,412.7,845.8916666666667,710
1987,1987-04-24,6.7,18.5,12.745833333333332,0.0,2,24,11,2558,2716,0,0,0,0,412.7,858.6375,721
1987,1987-04-25,7.3,17.8,12.933333333333332,0.0,0,24,12,2558,2740,0,0,0,0,412.7,871.5708333333333,733
1987,1987-04-26,7.8,20.5,14.745833333333332,0.1,0,24,12,2558,2764,0,0,0,0,412.8,886.3166666666667,745
1987,1987-04-27,9.4,19.6,14.625,0.2,0,24,11,2558,2788,0,0,0,0,413.0,900.9416666666667,756
1987,1987-04-28,7.9,19.4,14.25,0.0,0,24,13,2558,2812,0,0,0,0,413.0,915.1916666666667,769
1987,1987-04-29,8.4,18.2,13.1625,4.5,0,24,11,2558,2836,0,0,1,1,417.5,928.3541666666666,780
1987,1987-04-30,5.9,14.9,10.920833333333334,9.2,4,24,8,2562,2860,0,0,2,1,426.7,939.275,788
1987,1987-05-01,4.2,10.9,7.608333333333333,2.9,12,24,12,2574,2884,0,0,1,1,429.6,946.8833333333333,800
1987,1987-05-02,3.3,9.3,6.0375000000000005,5.2,15,22,12,2589,2906,0,0,2,1,434.8,952.9208333333333,812
1987,1987-05-03,4.1,8.1,6.033333333333334,0.0,18,24,12,2607,2930,0,0,0,0,434.8,958.9541666666667,824
1987,1987-05-04,4.6,11.4,8.379166666666666,0.0,8,24,11,2615,2954,0,0,0,0,434.8,967.3333333333334,835
1987,1987-05-05,6.0,13.2,9.670833333333333,0.0,6,24,12,2621,2978,0,0,0,0,434.8,977.0041666666667,847
1987,1987-05-06,3.2,16.2,10.1,0.0,8,22,13,2629,3000,0,0,0,0,434.8,987.1041666666666,860
1987,1987-05-07,5.2,18.1,12.058333333333332,0.0,5,24,13,2634,3024,0,0,0,0,434.8,999.1625,873
1987,1987-05-08,6.4,17.0,11.704166666666666,0.0,5,24,12,2639,3048,0,0,0,0,434.8,1010.8666666666667,885
1987,1987-05-09,6.7,11.6,9.112499999999999,0.0,2,24,12,2641,3072,0,0,0,0,434.8,1019.9791666666666,897
1987,1987-05-10,5.5,13.1,8.958333333333334,0.5,7,24,12,2648,3096,0,0,0,0,435.3,1028.9375,909
1987,1987-05-11,7.9,12.2,10.108333333333333,0.9,0,24,7,2648,3120,0,0,0,0,436.2,1039.0458333333333,916
1987,1987-05-12,6.2,10.2,8.141666666666667,3.1,7,24,13,2655,3144,0,0,1,1,439.3,1047.1875,929
1987,1987-05-13,5.5,9.9,7.704166666666667,3.2,8,24,10,2663,3168,0,0,1,1,442.5,1054.8916666666667,939
1987,1987-05-14,5.7,10.7,8.008333333333333,3.3,8,24,13,2671,3192,0,0,1,1,445.8,1062.9,952
1987,1987-05-15,3.9,10.8,7.558333333333334,0.1,11,24,13,2682,3216,0,0,0,0,445.9,1070.4583333333333,965
1987,1987-05-16,1.5,9.9,6.8875,0.9,8,17,11,2690,3233,0,0,0,0,446.8,1077.3458333333333,976
1987,1987-05-17,7.4,11.1,8.987499999999999,1.3,0,24,12,2690,3257,0,0,1,1,448.1,1086.3333333333333,988
1987,1987-05-18,7.0,12.3,9.545833333333333,0.0,3,24,11,2693,3281,0,0,0,0,448.1,1095.8791666666666,999
1987,1987-05-19,7.7,11.8,9.729166666666666,0.0,0,24,11,2693,3305,0,0,0,0,448.1,1105.6083333333333,1010
1987,1987-05-20,5.7,13.2,9.629166666666666,0.0,7,24,13,2700,3329,0,0,0,0,448.1,1115.2375,1023
1987,1987-05-21,7.4,12.8,9.858333333333333,0.0,0,24,12,2700,3353,0,0,0,0,448.1,1125.0958333333333,1035
1987,1987-05-22,8.1,13.1,10.275,0.0,0,24,12,2700,3377,0,0,0,0,448.1,1135.3708333333334,1047
1987,1987-05-23,7.5,16.1,11.6875,0.0,0,24,13,2700,3401,0,0,0,0,448.1,1147.0583333333334,1060
1987,1987-05-24,4.2,15.6,10.604166666666666,0.0,5,24,13,2705,3425,0,0,0,0,448.1,1157.6625,1073
1987,1987-05-25,8.1,16.5,11.987499999999999,0.0,0,24,13,2705,3449,0,0,0,0,448.1,1169.65,1086
1987,1987-05-26,7.7,17.7,13.454166666666666,0.0,0,24,13,2705,3473,0,0,0,0,448.1,1183.1041666666667,1099
1987,1987-05-27,9.7,17.0,13.566666666666668,0.7000000000000001,0,24,12,2705,3497,0,0,0,0,448.8,1196.6708333333333,1111
1987,1987-05-28,8.8,14.1,11.245833333333332,1.4000000000000001,0,24,12,2705,3521,0,0,1,1,450.2,1207.9166666666667,1123
1987,1987-05-29,8.9,13.8,11.233333333333334,8.5,0,24,0,2705,3545,0,0,2,1,458.7,1219.15,1123
1987,1987-05-30,10.6,16.8,13.808333333333332,0.4,0,24,11,2705,3569,0,0,0,0,459.1,1232.9583333333333,1134
1987,1987-05-31,9.1,15.9,12.362499999999999,4.3,0,24,11,2705,3593,0,0,1,1,463.4,1245.3208333333332,1145
1987,1987-06-01,9.9,15.4,12.704166666666666,0.1,0,24,13,2705,3617,0,0,0,0,463.5,1258.025,1158
1987,1987-06-02,9.7,11.8,10.737499999999999,9.7,0,24,4,2705,3641,0,0,2,1,473.2,1268.7625,1162
1987,1987-06-03,9.4,13.6,11.208333333333334,8.4,0,24,8,2705,3665,0,0,2,1,481.6,1279.9708333333333,1170
1987,1987-06-04,9.2,14.9,12.183333333333332,2.6,0,24,13,2705,3689,0,0,1,1,484.2,1292.1541666666667,1183
1987,1987-06-05,9.3,14.7,11.137500000000001,16.8,0,24,8,2705,3713,0,0,2,1,501.0,1303.2916666666667,1191
1987,1987-06-06,8.5,12.7,10.633333333333333,9.3,0,24,6,2705,3737,0,0,2,1,510.3,1313.925,1197
1987,1987-06-07,8.4,10.8,9.479166666666666,0.0,0,24,9,2705,3761,0,0,0,0,510.3,1323.4041666666667,1206
1987,1987-06-08,7.2,11.3,9.175,1.1,0,24,12,2705,3785,0,0,1,1,511.4,1332.5791666666667,1218
1987,1987-06-09,6.2,11.5,8.741666666666667,0.5,8,24,13,2713,3809,0,0,0,0,511.9,1341.3208333333332,1231
1987,1987-06-10,4.8,13.5,9.558333333333334,2.1,7,24,13,2720,3833,0,0,1,1,514.0,1350.8791666666666,1244
1987,1987-06-11,6.2,13.8,9.6625,8.0,4,24,12,2724,3857,0,0,2,1,522.0,1360.5416666666667,1256
1987,1987-06-12,5.9,11.2,8.629166666666666,0.0,8,24,14,2732,3881,0,0,0,0,522.0,1369.1708333333333,1270
1987,1987-06-13,3.7,11.3,7.704166666666667,2.7,9,24,13,2741,3905,0,0,1,1,524.7,1376.875,1283
1987,1987-06-14,2.5,11.9,7.8374999999999995,5.2,8,21,13,2749,3926,0,0,2,1,529.9,1384.7125,1296
1987,1987-06-15,3.3,14.0,9.416666666666666,2.1,7,22,14,2756,3948,0,0,1,1,532.0,1394.1291666666666,1310
1987,1987-06-16,4.9,13.2,9.875,0.6,5,24,12,2761,3972,0,0,0,0,532.6,1404.0041666666666,1322
1987,1987-06-17,8.1,15.2,11.6625,3.8000000000000003,0,24,13,2761,3996,0,0,1,1,536.4,1415.6666666666667,1335
1987,1987-06-18,6.1,14.1,10.575000000000001,0.5,4,24,9,2765,4020,0,0,0,0,536.9,1426.2416666666666,1344
1987,1987-06-19,5.9,16.9,11.779166666666667,0.0,4,24,15,2769,4044,0,0,0,0,536.9,1438.0208333333333,1359
1987,1987-06-20,5.1,15.5,11.2875,0.2,4,24,12,2773,4068,0,0,0,0,537.1,1449.3083333333334,1371
1987,1987-06-21,8.9,16.7,12.920833333333334,7.4,0,24,12,2773,4092,0,0,2,1,544.5,1462.2291666666667,1383
1987,1987-06-22,9.5,17.4,13.533333333333333,0.5,0,24,13,2773,4116,0,0,0,0,545.0,1475.7625,1396
1987,1987-06-23,10.9,15.5,13.204166666666666,0.8,0,24,10,2773,4140,0,0,0,0,545.8,1488.9666666666667,1406
1987,1987-06-24,10.1,17.1,13.379166666666668,1.9000000000000001,0,24,12,2773,4164,0,0,1,1,547.7,1502.3458333333333,1418
1987,1987-06-25,10.3,12.1,11.120833333333332,9.8,0,24,0,2773,4188,0,0,2,1,557.5,1513.4666666666667,1418
1987,1987-06-26,8.2,14.8,11.924999999999999,1.9,0,24,10,2773,4212,0,0,1,1,559.4,1525.3916666666667,1428
1987,1987-06-27,11.4,18.5,14.975,5.5,0,24,7,2773,4236,0,0,2,1,564.9,1540.3666666666666,1435
1987,1987-06-28,13.7,21.1,16.954166666666666,0.1,0,24,11,2773,4260,0,0,0,0,565.0,1557.3208333333332,1446
1987,1987-06-29,10.0,19.2,15.079166666666666,0.0,0,24,13,2773,4284,0,0,0,0,565.0,1572.4,1459
1987,1987-06-30,10.9,17.1,13.954166666666666,0.7,0,24,13,2773,4308,0,0,0,0,565.7,1586.3541666666667,1472
1987,1987-07-01,10.0,15.2,12.583333333333334,0.4,0,24,13,2773,4332,0,0,0,0,566.1,1598.9375,1485
1987,1987-07-02,8.2,16.7,12.975,0.30000000000000004,0,24,11,2773,4356,0,0,0,0,566.4,1611.9125,1496
1987,1987-07-03,11.0,18.3,15.083333333333334,0.0,0,24,12,2773,4380,0,0,0,0,566.4,1626.9958333333334,1508
1987,1987-07-04,14.3,20.1,16.8875,0.0,0,24,12,2773,4404,0,0,0,0,566.4,1643.8833333333332,1520
1987,1987-07-05,13.1,22.7,18.104166666666668,0.0,0,24,13,2773,4428,0,0,0,0,566.4,1661.9875,1533
1987,1987-07-06,13.8,20.2,16.525000000000002,0.4,0,24,12,2773,4452,0,0,0,0,566.8,1678.5125,1545
1987,1987-07-07,10.8,17.2,13.979166666666666,0.4,0,24,13,2773,4476,0,0,0,0,567.2,1692.4916666666666,1558
1987,1987-07-08,8.6,16.2,12.887500000000001,0.7000000000000001,0,24,13,2773,4500,0,0,0,0,567.9,1705.3791666666666,1571
1987,1987-07-09,9.1,15.1,12.566666666666668,1.5,0,24,6,2773,4524,0,0,1,1,569.4,1717.9458333333332,1577
1987,1987-07-10,14.6,20.9,17.454166666666666,18.5,0,24,10,2773,4548,0,0,2,1,587.9,1735.4,1587
1987,1987-07-11,13.2,17.0,15.104166666666666,0.8,0,24,10,2773,4572,0,0,0,0,588.7,1750.5041666666666,1597
1987,1987-07-12,13.0,17.9,15.370833333333332,0.4,0,24,10,2773,4596,0,0,0,0,589.1,1765.875,1607
1987,1987-07-13,14.2,20.0,17.0,0.0,0,24,12,2773,4620,0,0,0,0,589.1,1782.875,1619
1987,1987-07-14,12.6,20.4,16.579166666666666,0.0,0,24,13,2773,4644,0,0,0,0,589.1,1799.4541666666667,1632
1987,1987-07-15,10.9,16.1,14.308333333333332,9.0,0,24,6,2773,4668,0,0,2,1,598.1,1813.7625,1638
1987,1987-07-16,8.6,17.2,13.104166666666666,6.5,0,24,12,2773,4692,0,0,2,1,604.6,1826.8666666666666,1650
1987,1987-07-17,9.5,17.6,13.3125,0.30000000000000004,0,24,13,2773,4716,0,0,0,0,604.9,1840.1791666666666,1663
1987,1987-07-18,11.0,15.0,13.204166666666666,1.5,0,24,7,2773,4740,0,0,1,1,606.4,1853.3833333333332,1670
1987,1987-07-19,12.5,18.1,14.799999999999999,1.5,0,24,11,2773,4764,0,0,1,1,607.9,1868.1833333333334,1681
1987,1987-07-20,11.0,18.7,14.916666666666666,0.8,0,24,11,2773,4788,0,0,0,0,608.7,1883.1,1692
1987,1987-07-21,11.4,19.2,15.012500000000001,0.0,0,24,12,2773,4812,0,0,0,0,608.7,1898.1125,1704
1987,1987-07-22,11.2,20.2,15.583333333333334,0.0,0,24,13,2773,4836,0,0,0,0,608.7,1913.6958333333332,1717
1987,1987-07-23,10.9,18.3,14.258333333333333,0.0,0,24,12,2773,4860,0,0,0,0,608.7,1927.9541666666667,1729
1987,1987-07-24,11.2,15.1,13.379166666666668,0.0,0,24,10,2773,4884,0,0,0,0,608.7,1941.3333333333333,1739
1987,1987-07-25,10.5,15.1,12.704166666666666,0.1,0,24,12,2773,4908,0,0,0,0,608.8,1954.0375,1751
1987,1987-07-26,10.9,17.6,13.716666666666667,4.0,0,24,7,2773,4932,0,0,1,1,612.8,1967.7541666666666,1758
1987,1987-07-27,13.2,16.4,14.404166666666667,3.5,0,24,8,2773,4956,0,0,1,1,616.3,1982.1583333333333,1766
1987,1987-07-28,13.4,19.4,15.783333333333333,1.1,0,24,10,2773,4980,0,0,1,1,617.4,1997.9416666666666,1776
1987,1987-07-29,12.7,17.4,14.695833333333333,1.1,0,24,11,2773,5004,0,0,1,1,618.5,2012.6375,1787
1987,1987-07-30,12.0,16.5,14.154166666666667,3.9,0,24,2,2773,5028,0,0,1,1,622.4,2026.7916666666667,1789
