season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
1991,1990-11-11,7.8,12.3,10.470833333333333,0.0,0,24,2,78,264,0,0,0,0,20.9,90.19583333333333,53
1991,1990-11-12,7.4,12.6,10.558333333333334,0.0,0,24,0,78,288,0,0,0,0,20.9,100.75416666666666,53
1991,1990-11-13,10.9,13.6,12.395833333333334,0.4,0,24,0,78,312,0,0,0,0,21.3,113.15,53
1991,1990-11-14,9.2,12.6,10.887500000000001,2.5,0,24,5,78,336,0,0,1,1,23.8,124.0375,58
1991,1990-11-15,8.7,11.5,9.966666666666667,0.0,0,24,5,78,360,0,0,0,0,23.8,134.00416666666666,63
1991,1990-11-16,10.9,14.8,13.3375,1.1,0,24,0,78,384,0,0,1,1,24.9,147.34166666666667,63
1991,1990-11-17,6.9,14.6,9.758333333333335,17.1,2,24,0,80,408,0,0,2,1,42.0,157.1,63
1991,1990-11-18,6.8,9.1,7.816666666666666,0.2,5,24,5,85,432,0,0,0,0,42.2,164.91666666666666,68
1991,1990-11-19,4.9,7.9,6.2875000000000005,0.30000000000000004,19,24,5,104,456,0,0,0,0,42.5,171.20416666666668,73
1991,1990-11-20,1.9,6.6,4.841666666666667,4.2,24,19,4,128,475,0,0,1,1,46.7,176.04583333333335,77
1991,1990-11-21,0.8,5.4,2.8166666666666664,0.4,24,8,3,152,483,0,0,0,0,47.1,178.8625,80
1991,1990-11-22,-0.9,8.0,3.641666666666667,0.0,18,10,5,170,493,0,0,0,0,47.1,182.50416666666666,85
1991,1990-11-23,-1.2,6.1,2.608333333333333,0.0,19,14,4,189,507,0,0,0,0,47.1,185.1125,89
1991,1990-11-24,3.8,7.3,5.1625000000000005,2.2,22,24,2,211,531,0,0,1,1,49.3,190.275,91
1991,1990-11-25,1.9,7.6,5.145833333333333,4.1000000000000005,19,15,4,230,546,0,0,1,1,53.4,195.42083333333335,95
1991,1990-11-26,6.3,7.5,6.6000000000000005,12.1,22,24,0,252,570,0,0,2,1,65.5,202.02083333333334,95
1991,1990-11-27,5.5,8.2,6.729166666666667,0.30000000000000004,18,24,4,270,594,0,0,0,0,65.8,208.75,99
1991,1990-11-28,5.4,8.4,6.375,0.0,18,24,4,288,618,0,0,0,0,65.8,215.125,103
1991,1990-11-29,5.9,8.9,7.495833333333334,1.0,11,24,0,299,642,0,0,1,1,66.8,222.62083333333334,103
1991,1990-11-30,6.0,7.9,7.0625,0.0,12,24,0,311,666,0,0,0,0,66.8,229.68333333333334,103
1991,1990-12-01,4.1,7.5,5.7625,0.1,19,24,0,330,690,0,0,0,0,66.9,235.44583333333333,103
1991,1990-12-02,3.8,6.2,4.854166666666667,0.0,24,24,4,354,714,0,0,0,0,66.9,240.3,107
1991,1990-12-03,4.2,7.0,5.570833333333333,0.0,24,24,3,378,738,0,0,0,0,66.9,245.87083333333334,110
1991,1990-12-04,3.9,7.2,5.433333333333334,0.0,21,24,4,399,762,0,0,0,0,66.9,251.30416666666667,114
1991,1990-12-05,3.3,8.0,6.3999999999999995,0.0,17,23,0,416,785,0,0,0,0,66.9,257.70416666666665,114
1991,1990-12-06,-0.1,4.5,1.8916666666666666,0.0,23,4,4,439,789,0,0,0,0,66.9,259.59583333333336,118
1991,1990-12-07,2.4,6.1,4.7749999999999995,0.30000000000000004,24,21,3,463,810,0,0,0,0,67.2,264.37083333333334,121
1991,1990-12-08,0.3,5.3,2.7916666666666665,2.3,24,9,3,487,819,0,0,1,1,69.5,267.1625,124
1991,1990-12-09,0.4,5.0,3.5083333333333333,3.6,24,15,0,511,834,0,0,1,1,73.1,270.67083333333335,124
1991,1990-12-10,4.8,6.1,5.7124999999999995,0.7000000000000001,24,24,0,535,858,0,0,0,0,73.8,276.3833333333333,124
1991,1990-12-11,4.0,8.3,5.795833333333333,3.3000000000000003,22,24,0,557,882,0,0,1,1,77.1,282.1791666666667,124
1991,1990-12-12,4.1,8.3,5.375,0.2,22,24,4,579,906,0,0,0,0,77.3,287.5541666666667,128
1991,1990-12-13,4.1,6.6,5.879166666666666,0.0,24,24,1,603,930,0,0,0,0,77.3,293.43333333333334,129
1991,1990-12-14,1.7,5.7,3.329166666666667,0.0,24,10,4,627,940,0,0,0,0,77.3,296.7625,133
1991,1990-12-15,3.8,7.6,5.733333333333333,0.0,18,24,0,645,964,0,0,0,0,77.3,302.49583333333334,133
1991,1990-12-16,2.4,4.8,3.35,0.0,24,7,1,669,971,0,0,0,0,77.3,305.84583333333336,134
1991,1990-12-17,1.6,5.2,3.3708333333333336,0.0,24,9,0,693,980,0,0,0,0,77.3,309.2166666666667,134
1991,1990-12-18,0.5,2.7,1.4291666666666665,0.0,24,0,1,717,980,0,0,0,0,77.3,310.6458333333333,135
1991,1990-12-19,0.7,5.1,2.1166666666666667,0.2,24,5,1,741,985,0,0,0,0,77.5,312.7625,136
1991,1990-12-20,1.7,7.5,4.675,2.5,20,14,0,761,999,0,0,1,1,80.0,317.4375,136
1991,1990-12-21,2.9,8.9,6.133333333333333,0.0,16,22,3,777,1021,0,0,0,0,80.0,323.5708333333333,139
1991,1990-12-22,8.9,10.5,9.691666666666666,0.0,0,24,0,777,1045,0,0,0,0,80.0,333.2625,139
1991,1990-12-23,7.2,9.1,8.045833333333333,0.0,0,24,3,777,1069,0,0,0,0,80.0,341.30833333333334,142
1991,1990-12-24,3.8,8.6,6.870833333333334,1.3,8,24,0,785,1093,0,0,1,1,81.3,348.1791666666667,142
1991,1990-12-25,3.6,7.8,5.358333333333333,8.8,21,24,0,806,1117,0,0,2,1,90.1,353.5375,142
1991,1990-12-26,3.0,11.7,6.545833333333333,7.4,12,20,0,818,1137,0,0,2,1,97.5,360.0833333333333,142
1991,1990-12-27,2.8,6.7,4.5375000000000005,0.0,24,21,3,842,1158,0,0,0,0,97.5,364.62083333333334,145
1991,1990-12-28,2.0,9.7,5.704166666666667,4.8,12,15,3,854,1173,0,0,1,1,102.3,370.325,148
1991,1990-12-29,4.6,9.1,6.75,3.0,14,24,0,868,1197,0,0,1,1,105.3,377.075,148
1991,1990-12-30,2.7,6.9,4.516666666666667,0.0,24,16,4,892,1213,0,0,0,0,105.3,381.5916666666667,152
1991,1990-12-31,2.5,7.4,4.7375,0.1,21,15,0,913,1228,0,0,0,0,105.4,386.32916666666665,152
1991,1991-01-01,0.8,8.9,4.516666666666667,8.6,15,13,3,928,1241,0,0,2,1,114.0,390.84583333333336,155
1991,1991-01-02,6.9,12.5,10.379166666666666,3.6,1,24,1,929,1265,0,0,1,1,117.60000000000001,401.225,156
1991,1991-01-03,4.4,7.6,6.070833333333333,2.7,19,24,4,948,1289,0,0,1,1,120.3,407.29583333333335,160
1991,1991-01-04,2.4,6.1,3.8708333333333336,0.0,24,13,4,972,1302,0,0,0,0,120.3,411.1666666666667,164
1991,1991-01-05,2.2,8.1,5.683333333333334,3.4,17,20,3,989,1322,0,0,1,1,123.7,416.85,167
1991,1991-01-06,2.4,6.2,5.179166666666666,0.6000000000000001,24,21,4,1013,1343,0,0,0,0,124.3,422.02916666666664,171
1991,1991-01-07,2.2,6.6,4.875,2.2,24,19,4,1037,1362,0,0,1,1,126.5,426.90416666666664,175
1991,1991-01-08,2.4,10.6,5.925,2.7,13,17,4,1050,1379,0,0,1,1,129.2,432.82916666666665,179
1991,1991-01-09,2.6,10.6,6.3500000000000005,2.9,12,20,2,1062,1399,0,0,1,1,132.1,439.1791666666667,181
1991,1991-01-10,4.7,12.1,8.016666666666667,2.2,8,24,4,1070,1423,0,0,1,1,134.3,447.1958333333333,185
1991,1991-01-11,3.0,6.8,5.004166666666666,2.0,24,22,0,1094,1445,0,0,1,1,136.3,452.2,185
1991,1991-01-12,0.6,5.1,2.779166666666667,0.5,24,8,3,1118,1453,0,0,0,0,136.8,454.9791666666667,188
1991,1991-01-13,1.5,6.1,3.1458333333333335,0.0,24,7,4,1142,1460,0,0,0,0,136.8,458.125,192
1991,1991-01-14,1.9,4.8,2.8375,0.0,24,7,4,1166,1467,0,0,0,0,136.8,460.9625,196
1991,1991-01-15,1.3,3.8,2.4875000000000003,0.0,24,3,5,1190,1470,0,0,0,0,136.8,463.45,201
1991,1991-01-16,0.6,4.6,2.1541666666666663,0.0,24,5,5,1214,1475,0,0,0,0,136.8,465.6041666666667,206
1991,1991-01-17,2.1,7.5,5.166666666666667,0.3,20,19,3,1234,1494,0,0,0,0,137.1,470.7708333333333,209
1991,1991-01-18,2.0,7.3,5.458333333333333,0.4,19,19,5,1253,1513,0,0,0,0,137.5,476.2291666666667,214
1991,1991-01-19,2.2,7.6,4.545833333333333,4.5,21,15,6,1274,1528,0,0,1,1,142.0,480.775,220
1991,1991-01-20,2.7,9.1,6.6125,0.0,11,22,3,1285,1550,0,0,0,0,142.0,487.3875,223
1991,1991-01-21,4.7,8.9,6.395833333333333,0.0,18,24,3,1303,1574,0,0,0,0,142.0,493.78333333333336,226
1991,1991-01-22,3.0,6.1,4.4125,0.0,24,22,4,1327,1596,0,0,0,0,142.0,498.1958333333333,230
1991,1991-01-23,-0.6,4.0,2.4541666666666666,0.0,23,5,1,1350,1601,0,0,0,0,142.0,500.65,231
1991,1991-01-24,-1.5,4.1,1.2583333333333333,0.0,15,5,5,1365,1606,0,0,0,0,142.0,501.90833333333336,236
1991,1991-01-25,1.2,3.7,2.216666666666667,0.0,24,4,4,1389,1610,0,0,0,0,142.0,504.125,240
1991,1991-01-26,1.2,3.7,2.3666666666666667,0.0,24,2,0,1413,1612,0,0,0,0,142.0,506.4916666666667,240
1991,1991-01-27,0.3,5.0,2.8166666666666664,0.0,24,12,3,1437,1624,0,0,0,0,142.0,509.30833333333334,243
1991,1991-01-28,2.3,5.1,3.5208333333333335,0.0,24,10,5,1461,1634,0,0,0,0,142.0,512.8291666666667,248
1991,1991-01-29,1.2,3.6,2.2624999999999997,0.0,24,3,3,1485,1637,0,0,0,0,142.0,515.0916666666667,251
1991,1991-01-30,0.1,3.2,1.5541666666666665,0.0,24,0,4,1509,1637,0,0,0,0,142.0,516.6458333333334,255
1991,1991-01-31,1.0,3.4,1.8583333333333334,0.0,24,0,2,1533,1637,0,0,0,0,142.0,518.5041666666667,257
1991,1991-02-01,1.6,5.4,3.0416666666666665,0.1,24,8,5,1557,1645,0,0,0,0,142.1,521.5458333333333,262
1991,1991-02-02,0.2,2.9,1.3,0.0,24,0,1,1581,1645,0,0,0,0,142.1,522.8458333333333,263
1991,1991-02-03,-0.8,1.4,0.44166666666666665,0.0,19,0,4,1600,1645,0,0,0,0,142.1,523.2875,267
1991,1991-02-04,-0.9,1.2,0.04166666666666668,0.0,13,0,4,1613,1645,0,0,0,0,142.1,523.3291666666667,271
1991,1991-02-05,-0.4,1.9,0.9874999999999999,0.0,20,0,2,1633,1645,0,0,0,0,142.1,524.3166666666667,273
1991,1991-02-06,-4.8,0.8,-1.575,0.1,7,0,4,1640,1645,2,0,0,0,142.2,522.7416666666667,277
1991,1991-02-07,-6.1,-1.5,-3.1916666666666664,5.8,0,0,3,1640,1645,2,0,2,1,148.0,519.55,280
1991,1991-02-08,-4.9,-1.5,-2.7541666666666664,3.9,0,0,5,1640,1645,2,0,1,1,151.9,516.7958333333333,285
1991,1991-02-09,-5.8,-2.4,-4.2375,0.9,0,0,6,1640,1645,2,0,0,0,152.8,512.5583333333333,291
1991,1991-02-10,-5.6,-0.6,-3.3625000000000003,2.1,0,0,6,1640,1645,2,0,1,1,154.9,509.1958333333333,297
1991,1991-02-11,-2.5,1.8,-0.3125,1.8,13,0,6,1653,1645,1,0,1,1,156.7,508.8833333333333,303
1991,1991-02-12,-3.1,1.0,-1.05,0.0,6,0,7,1659,1645,1,0,0,0,156.7,507.8333333333333,310
1991,1991-02-13,-9.1,2.2,-2.954166666666666,0.1,7,0,7,1666,1645,2,0,0,0,156.8,504.87916666666666,317
1991,1991-02-14,-3.3,0.4,-1.7458333333333333,0.1,3,0,7,1669,1645,1,0,0,0,156.9,503.1333333333333,324
1991,1991-02-15,-0.7,4.9,2.6958333333333333,8.4,22,9,0,1691,1654,0,0,2,1,165.3,505.82916666666665,324
1991,1991-02-16,0.3,5.6,2.8874999999999997,0.0,24,7,7,1715,1661,0,0,0,0,165.3,508.7166666666667,331
1991,1991-02-17,-1.6,5.4,1.8375000000000001,0.0,19,8,6,1734,1669,0,0,0,0,165.3,510.5541666666667,337
1991,1991-02-18,-1.2,5.3,1.5416666666666667,0.2,15,8,7,1749,1677,0,0,0,0,165.5,512.0958333333333,344
1991,1991-02-19,-2.5,4.9,0.7333333333333334,0.0,12,5,8,1761,1682,1,0,0,0,165.5,512.8291666666667,352
1991,1991-02-20,-1.2,8.2,4.004166666666666,0.0,12,14,6,1773,1696,0,0,0,0,165.5,516.8333333333334,358
1991,1991-02-21,4.6,6.8,5.729166666666667,1.1,24,24,3,1797,1720,0,0,1,1,166.6,522.5625,361
1991,1991-02-22,2.3,9.5,5.933333333333334,2.5,12,18,7,1809,1738,0,0,1,1,169.1,528.4958333333333,368
1991,1991-02-23,10.1,13.5,11.720833333333333,0.1,0,24,6,1809,1762,0,0,0,0,169.2,540.2166666666667,374
1991,1991-02-24,9.4,13.4,10.958333333333334,0.1,0,24,5,1809,1786,0,0,0,0,169.3,551.175,379
1991,1991-02-25,3.5,9.5,6.683333333333334,0.0,14,24,7,1823,1810,0,0,0,0,169.3,557.8583333333333,386
1991,1991-02-26,4.6,9.8,7.216666666666666,0.0,14,24,7,1837,1834,0,0,0,0,169.3,565.075,393
1991,1991-02-27,2.1,7.4,4.845833333333333,3.4,21,19,6,1858,1853,0,0,1,1,172.7,569.9208333333333,399
1991,1991-02-28,2.6,7.9,5.2875000000000005,4.4,19,20,7,1877,1873,0,0,1,1,177.1,575.2083333333334,406
1991,1991-03-01,1.6,6.1,3.7875,0.0,24,11,6,1901,1884,0,0,0,0,177.1,578.9958333333333,412
1991,1991-03-02,-0.9,5.5,2.5875,1.5,18,13,7,1919,1897,0,0,1,1,178.6,581.5833333333334,419
1991,1991-03-03,2.3,9.8,5.820833333333333,1.0,15,17,8,1934,1914,0,0,1,1,179.6,587.4041666666667,427
1991,1991-03-04,-0.7,9.1,5.466666666666666,3.9000000000000004,8,16,5,1942,1930,0,0,1,1,183.5,592.8708333333333,432
1991,1991-03-05,7.9,11.7,9.4,4.5,0,24,8,1942,1954,0,0,1,1,188.0,602.2708333333334,440
1991,1991-03-06,6.8,11.6,8.450000000000001,3.3,5,24,6,1947,1978,0,0,1,1,191.3,610.7208333333333,446
1991,1991-03-07,6.8,13.5,9.4375,0.30000000000000004,2,24,5,1949,2002,0,0,0,0,191.6,620.1583333333333,451
1991,1991-03-08,7.9,13.6,10.179166666666667,1.7999999999999998,0,24,6,1949,2026,0,0,1,1,193.4,630.3375,457
1991,1991-03-09,6.8,12.6,9.466666666666667,0.0,2,24,8,1951,2050,0,0,0,0,193.4,639.8041666666667,465
1991,1991-03-10,7.9,11.6,9.429166666666667,0.39999999999999997,0,24,8,1951,2074,0,0,0,0,193.8,649.2333333333333,473
1991,1991-03-11,8.5,12.4,10.095833333333333,0.2,0,24,7,1951,2098,0,0,0,0,194.0,659.3291666666667,480
1991,1991-03-12,7.8,13.3,9.9875,0.0,0,24,7,1951,2122,0,0,0,0,194.0,669.3166666666667,487
1991,1991-03-13,6.9,14.6,10.579166666666667,0.0,1,24,7,1952,2146,0,0,0,0,194.0,679.8958333333334,494
1991,1991-03-14,5.0,16.2,10.125,2.2,8,24,8,1960,2170,0,0,1,1,196.20000000000002,690.0208333333334,502
1991,1991-03-15,5.1,11.3,8.7125,0.0,5,24,8,1965,2194,0,0,0,0,196.20000000000002,698.7333333333333,510
1991,1991-03-16,9.0,12.6,10.541666666666666,5.0,0,24,7,1965,2218,0,0,2,1,201.2,709.275,517
1991,1991-03-17,7.9,12.5,9.9,0.7000000000000001,0,24,8,1965,2242,0,0,0,0,201.9,719.175,525
1991,1991-03-18,4.6,13.4,9.0,2.9000000000000004,8,24,9,1973,2266,0,0,1,1,204.8,728.175,534
1991,1991-03-19,10.4,16.0,13.083333333333334,1.9,0,24,8,1973,2290,0,0,1,1,206.70000000000002,741.2583333333333,542
1991,1991-03-20,8.6,13.5,11.0,1.3,0,24,6,1973,2314,0,0,1,1,208.0,752.2583333333333,548
1991,1991-03-21,4.5,11.8,9.441666666666666,0.0,4,24,9,1977,2338,0,0,0,0,208.0,761.7,557
1991,1991-03-22,1.9,8.1,5.008333333333334,0.8,17,14,10,1994,2352,0,0,0,0,208.8,766.7083333333334,567
1991,1991-03-23,0.2,8.0,4.045833333333333,0.4,18,12,10,2012,2364,0,0,0,0,209.20000000000002,770.7541666666667,577
1991,1991-03-24,2.9,9.0,6.058333333333334,0.2,15,23,10,2027,2387,0,0,0,0,209.4,776.8125,587
1991,1991-03-25,3.7,7.1,5.133333333333334,0.0,23,24,10,2050,2411,0,0,0,0,209.4,781.9458333333333,597
1991,1991-03-26,4.8,8.1,6.433333333333334,0.0,16,24,10,2066,2435,0,0,0,0,209.4,788.3791666666667,607
1991,1991-03-27,4.4,9.3,6.6499999999999995,0.0,15,24,10,2081,2459,0,0,0,0,209.4,795.0291666666667,617
1991,1991-03-28,4.6,10.0,6.633333333333333,0.0,15,24,10,2096,2483,0,0,0,0,209.4,801.6625,627
1991,1991-03-29,2.0,9.5,6.229166666666667,0.0,15,21,10,2111,2504,0,0,0,0,209.4,807.8916666666667,637
1991,1991-03-30,-0.9,12.3,5.979166666666667,0.0,8,15,10,2119,2519,0,0,0,0,209.4,813.8708333333334,647
1991,1991-03-31,6.7,13.7,9.895833333333334,0.0,2,24,9,2121,2543,0,0,0,0,209.4,823.7666666666667,656
1991,1991-04-01,7.3,12.2,9.779166666666667,0.5,0,24,8,2121,2567,0,0,0,0,209.9,833.5458333333333,664
1991,1991-04-02,9.8,13.7,11.154166666666667,0.2,0,24,9,2121,2591,0,0,0,0,210.1,844.7,673
1991,1991-04-03,4.8,11.8,8.625,1.1,7,24,10,2128,2615,0,0,1,1,211.20000000000002,853.325,683
1991,1991-04-04,4.8,9.0,6.95,4.5,11,24,8,2139,2639,0,0,1,1,215.70000000000002,860.275,691
1991,1991-04-05,4.3,11.9,7.75,2.3,9,24,10,2148,2663,0,0,1,1,218.0,868.025,701
1991,1991-04-06,3.3,10.6,7.391666666666667,2.6,9,23,10,2157,2686,0,0,1,1,220.6,875.4166666666666,711
1991,1991-04-07,6.1,12.5,8.554166666666667,0.6,8,24,11,2165,2710,0,0,0,0,221.20000000000002,883.9708333333333,722
1991,1991-04-08,4.8,14.2,9.391666666666667,0.3,8,24,11,2173,2734,0,0,0,0,221.5,893.3625,733
1991,1991-04-09,5.1,14.8,9.833333333333334,0.0,7,24,11,2180,2758,0,0,0,0,221.5,903.1958333333333,744
1991,1991-04-10,5.9,15.2,10.741666666666667,0.0,6,24,10,2186,2782,0,0,0,0,221.5,913.9375,754
1991,1991-04-11,10.5,18.4,14.045833333333334,0.0,0,24,11,2186,2806,0,0,0,0,221.5,927.9833333333333,765
1991,1991-04-12,7.2,16.5,12.229166666666666,0.0,0,24,12,2186,2830,0,0,0,0,221.5,940.2125,777
1991,1991-04-13,6.4,14.2,9.758333333333333,0.0,5,24,11,2191,2854,0,0,0,0,221.5,949.9708333333333,788
1991,1991-04-14,5.4,10.0,7.291666666666667,0.0,13,24,11,2204,2878,0,0,0,0,221.5,957.2625,799
1991,1991-04-15,5.7,10.4,7.533333333333334,0.0,13,24,11,2217,2902,0,0,0,0,221.5,964.7958333333333,810
1991,1991-04-16,3.8,7.2,5.7875000000000005,0.0,22,24,10,2239,2926,0,0,0,0,221.5,970.5833333333334,820
1991,1991-04-17,3.8,7.1,5.233333333333333,0.4,23,24,12,2262,2950,0,0,0,0,221.9,975.8166666666667,832
1991,1991-04-18,2.6,8.3,4.9750000000000005,3.4,19,19,12,2281,2969,0,0,1,1,225.3,980.7916666666666,844
1991,1991-04-19,1.6,7.6,4.45,4.5,21,13,11,2302,2982,0,0,1,1,229.8,985.2416666666667,855
1991,1991-04-20,0.7,6.8,3.775,2.1,24,13,12,2326,2995,0,0,1,1,231.9,989.0166666666667,867
1991,1991-04-21,0.0,8.5,4.954166666666667,5.1000000000000005,15,16,11,2341,3011,0,0,2,1,237.0,993.9708333333333,878
1991,1991-04-22,3.6,8.2,5.7875000000000005,1.6,17,24,12,2358,3035,0,0,1,1,238.6,999.7583333333333,890
1991,1991-04-23,3.3,10.7,6.933333333333334,0.0,13,18,11,2371,3053,0,0,0,0,238.6,1006.6916666666667,901
1991,1991-04-24,6.0,10.5,8.012500000000001,0.1,11,24,11,2382,3077,0,0,0,0,238.70000000000002,1014.7041666666667,912
1991,1991-04-25,4.9,10.2,7.766666666666667,0.0,10,24,12,2392,3101,0,0,0,0,238.70000000000002,1022.4708333333333,924
1991,1991-04-26,5.4,12.1,8.420833333333333,0.0,11,24,12,2403,3125,0,0,0,0,238.70000000000002,1030.8916666666667,936
1991,1991-04-27,4.5,10.3,7.166666666666667,0.0,13,24,12,2416,3149,0,0,0,0,238.70000000000002,1038.0583333333334,948
1991,1991-04-28,2.8,9.9,6.604166666666667,0.0,13,23,12,2429,3172,0,0,0,0,238.70000000000002,1044.6625,960
1991,1991-04-29,0.3,11.0,6.291666666666667,3.4,13,17,10,2442,3189,0,0,1,1,242.1,1050.9541666666667,970
1991,1991-04-30,5.9,8.7,7.020833333333333,5.7,14,24,10,2456,3213,0,0,2,1,247.8,1057.975,980
1991,1991-05-01,5.6,10.1,7.8125,0.8,10,24,12,2466,3237,0,0,0,0,248.6,1065.7875,992
1991,1991-05-02,6.1,9.3,7.491666666666667,1.0,11,24,11,2477,3261,0,0,1,1,249.6,1073.2791666666667,1003
1991,1991-05-03,5.7,8.1,6.854166666666667,1.0,13,24,11,2490,3285,0,0,1,1,250.6,1080.1333333333334,1014
1991,1991-05-04,5.2,9.8,7.204166666666667,6.8,14,24,10,2504,3309,0,0,2,1,257.4,1087.3375,1024
1991,1991-05-05,6.3,8.0,7.208333333333333,2.4,9,24,8,2513,3333,0,0,1,1,259.8,1094.5458333333333,1032
1991,1991-05-06,4.4,9.8,7.5375000000000005,0.0,11,24,12,2524,3357,0,0,0,0,259.8,1102.0833333333333,1044
1991,1991-05-07,3.3,9.6,7.120833333333334,0.5,8,21,10,2532,3378,0,0,0,0,260.3,1109.2041666666667,1054
1991,1991-05-08,4.0,11.3,8.545833333333333,0.0,4,24,12,2536,3402,0,0,0,0,260.3,1117.75,1066
1991,1991-05-09,1.1,11.6,7.079166666666667,0.0,11,18,13,2547,3420,0,0,0,0,260.3,1124.8291666666667,1079
1991,1991-05-10,1.1,13.5,8.5,0.0,7,20,13,2554,3440,0,0,0,0,260.3,1133.3291666666667,1092
1991,1991-05-11,6.1,13.5,9.895833333333334,0.0,5,24,11,2559,3464,0,0,0,0,260.3,1143.225,1103
1991,1991-05-12,5.6,15.6,11.408333333333333,0.0,5,24,12,2564,3488,0,0,0,0,260.3,1154.6333333333334,1115
1991,1991-05-13,11.2,19.3,15.1,2.6,0,24,12,2564,3512,0,0,1,1,262.9,1169.7333333333333,1127
1991,1991-05-14,7.7,11.8,9.658333333333333,0.0,0,24,12,2564,3536,0,0,0,0,262.9,1179.3916666666667,1139
1991,1991-05-15,6.1,11.8,8.929166666666667,0.5,4,24,12,2568,3560,0,0,0,0,263.4,1188.3208333333334,1151
1991,1991-05-16,6.7,10.5,8.416666666666666,0.1,2,24,13,2570,3584,0,0,0,0,263.5,1196.7375,1164
1991,1991-05-17,5.1,10.8,8.275,0.0,9,24,12,2579,3608,0,0,0,0,263.5,1205.0125,1176
1991,1991-05-18,2.5,12.5,8.820833333333333,0.0,7,20,12,2586,3628,0,0,0,0,263.5,1213.8333333333333,1188
1991,1991-05-19,9.9,17.0,13.166666666666666,0.0,0,24,9,2586,3652,0,0,0,0,263.5,1227.0,1197
1991,1991-05-20,11.1,19.0,15.420833333333334,0.0,0,24,13,2586,3676,0,0,0,0,263.5,1242.4208333333333,1210
1991,1991-05-21,12.3,21.7,16.808333333333334,0.0,0,24,13,2586,3700,0,0,0,0,263.5,1259.2291666666667,1223
1991,1991-05-22,10.4,14.4,12.441666666666668,0.0,0,24,12,2586,3724,0,0,0,0,263.5,1271.6708333333333,1235
1991,1991-05-23,7.6,13.4,10.791666666666666,0.0,0,24,13,2586,3748,0,0,0,0,263.5,1282.4625,1248
1991,1991-05-24,6.0,14.5,10.883333333333333,0.0,5,24,12,2591,3772,0,0,0,0,263.5,1293.3458333333333,1260
1991,1991-05-25,8.6,17.4,12.8125,0.0,0,24,12,2591,3796,0,0,0,0,263.5,1306.1583333333333,1272
1991,1991-05-26,9.7,15.5,12.241666666666667,0.0,0,24,11,2591,3820,0,0,0,0,263.5,1318.4,1283
1991,1991-05-27,8.9,13.9,11.404166666666667,0.0,0,24,11,2591,3844,0,0,0,0,263.5,1329.8041666666668,1294
1991,1991-05-28,8.7,11.4,10.0875,0.0,0,24,12,2591,3868,0,0,0,0,263.5,1339.8916666666667,1306
1991,1991-05-29,8.6,12.8,10.579166666666667,0.0,0,24,12,2591,3892,0,0,0,0,263.5,1350.4708333333333,1318
1991,1991-05-30,8.5,13.9,10.829166666666666,0.0,0,24,12,2591,3916,0,0,0,0,263.5,1361.3,1330
1991,1991-05-31,8.1,12.3,9.758333333333333,0.0,0,24,12,2591,3940,0,0,0,0,263.5,1371.0583333333334,1342
1991,1991-06-01,7.5,11.0,8.979166666666666,0.0,0,24,12,2591,3964,0,0,0,0,263.5,1380.0375,1354
1991,1991-06-02,6.3,11.8,9.108333333333333,2.6,5,24,10,2596,3988,0,0,1,1,266.1,1389.1458333333333,1364
1991,1991-06-03,5.7,10.9,8.504166666666666,1.1,3,24,13,2599,4012,0,0,1,1,267.2,1397.65,1377
1991,1991-06-04,4.2,11.6,8.112499999999999,0.8,9,24,14,2608,4036,0,0,0,0,268.0,1405.7625,1391
1991,1991-06-05,2.8,14.2,9.741666666666667,0.8,6,20,13,2614,4056,0,0,0,0,268.8,1415.5041666666666,1404
1991,1991-06-06,9.6,15.7,11.904166666666667,6.2,0,24,10,2614,4080,0,0,2,1,275.0,1427.4083333333333,1414
1991,1991-06-07,9.1,15.8,12.404166666666667,0.0,0,24,12,2614,4104,0,0,0,0,275.0,1439.8125,1426
1991,1991-06-08,9.3,13.8,11.333333333333334,0.0,0,24,12,2614,4128,0,0,0,0,275.0,1451.1458333333333,1438
1991,1991-06-09,11.6,17.6,14.441666666666668,2.6,0,24,12,2614,4152,0,0,1,1,277.6,1465.5875,1450
1991,1991-06-10,11.4,17.8,13.924999999999999,1.6,0,24,13,2614,4176,0,0,1,1,279.2,1479.5125,1463
1991,1991-06-11,8.8,15.5,12.570833333333333,0.7,0,24,11,2614,4200,0,0,0,0,279.9,1492.0833333333333,1474
1991,1991-06-12,12.1,18.2,14.700000000000001,5.4,0,24,9,2614,4224,0,0,2,1,285.3,1506.7833333333333,1483
1991,1991-06-13,11.0,16.4,13.375,3.9,0,24,14,2614,4248,0,0,1,1,289.2,1520.1583333333333,1497
1991,1991-06-14,9.6,16.8,13.416666666666666,0.4,0,24,13,2614,4272,0,0,0,0,289.6,1533.575,1510
1991,1991-06-15,9.6,13.8,11.466666666666667,9.0,0,24,8,2614,4296,0,0,2,1,298.6,1545.0416666666667,1518
1991,1991-06-16,8.9,14.3,11.404166666666667,0.5,0,24,14,2614,4320,0,0,0,0,299.1,1556.4458333333334,1532
1991,1991-06-17,7.9,15.9,11.770833333333334,10.100000000000001,0,24,14,2614,4344,0,0,2,1,309.2,1568.2166666666667,1546
