season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
1987,1987-07-13,11.0,24.5,18.016666666666666,0.0,0,24,13,2123,4911,0,0,0,0,453.8,2050.8333333333335,1781
1987,1987-07-14,15.4,21.6,18.008333333333333,3.4,0,24,7,2123,4935,0,0,1,1,457.2,2068.8416666666667,1788
1987,1987-07-15,13.6,18.5,16.395833333333332,4.4,0,24,7,2123,4959,0,0,1,1,461.6,2085.2375,1795
1987,1987-07-16,10.6,18.7,15.145833333333334,0.9,0,24,11,2123,4983,0,0,0,0,462.5,2100.383333333333,1806
1987,1987-07-17,11.8,17.8,14.820833333333333,5.800000000000001,0,24,13,2123,5007,0,0,2,1,468.3,2115.204166666667,1819
1987,1987-07-18,12.3,17.1,14.75,7.8,0,24,11,2123,5031,0,0,2,1,476.1,2129.954166666667,1830
1987,1987-07-19,13.4,17.6,15.191666666666668,7.0,0,24,10,2123,5055,0,0,2,1,483.1,2145.1458333333335,1840
1987,1987-07-20,14.0,19.6,16.454166666666666,1.4000000000000001,0,24,11,2123,5079,0,0,1,1,484.5,2161.6,1851
1987,1987-07-21,13.0,19.0,15.379166666666668,0.4,0,24,8,2123,5103,0,0,0,0,484.90000000000003,2176.9791666666665,1859
1987,1987-07-22,14.0,19.1,15.995833333333332,0.30000000000000004,0,24,10,2123,5127,0,0,0,0,485.2,2192.975,1869
1987,1987-07-23,12.8,17.4,15.0625,0.0,0,24,10,2123,5151,0,0,0,0,485.2,2208.0375,1879
1987,1987-07-24,11.1,19.7,15.758333333333333,0.0,0,24,12,2123,5175,0,0,0,0,485.2,2223.795833333333,1891
1987,1987-07-25,10.3,18.2,14.2875,0.0,0,24,12,2123,5199,0,0,0,0,485.2,2238.0833333333335,1903
1987,1987-07-26,10.3,17.1,14.554166666666667,0.0,0,24,12,2123,5223,0,0,0,0,485.2,2252.6375,1915
1987,1987-07-27,15.3,18.3,16.837500000000002,4.9,0,24,11,2123,5247,0,0,1,1,490.1,2269.475,1926
1987,1987-07-28,14.6,18.9,16.666666666666668,0.0,0,24,12,2123,5271,0,0,0,0,490.1,2286.141666666667,1938
1987,1987-07-29,14.3,18.2,16.7375,0.4,0,24,9,2123,5295,0,0,0,0,490.5,2302.8791666666666,1947
1987,1987-07-30,12.0,18.8,15.354166666666666,0.0,0,24,13,2123,5319,0,0,0,0,490.5,2318.233333333333,1960
1987,1987-07-31,16.0,20.2,17.866666666666667,0.0,0,24,12,2123,5343,0,0,0,0,490.5,2336.1,1972
1987,1987-08-01,14.0,17.9,16.150000000000002,0.2,0,24,12,2123,5367,0,0,0,0,490.7,2352.25,1984
1987,1987-08-02,14.2,20.2,17.304166666666667,0.1,0,24,8,2123,5391,0,0,0,0,490.8,2369.554166666667,1992
1987,1987-08-03,13.3,19.1,16.275000000000002,0.39999999999999997,0,24,11,2123,5415,0,0,0,0,491.2,2385.829166666667,2003
1987,1987-08-04,10.4,18.0,14.583333333333334,0.0,0,24,13,2123,5439,0,0,0,0,491.2,2400.4125,2016
1987,1987-08-05,7.3,17.9,13.683333333333332,0.0,0,24,12,2123,5463,0,0,0,0,491.2,2414.0958333333333,2028
1987,1987-08-06,10.7,17.6,14.3125,0.0,0,24,12,2123,5487,0,0,0,0,491.2,2428.4083333333333,2040
1987,1987-08-07,8.3,16.8,13.195833333333333,0.0,0,24,13,2123,5511,0,0,0,0,491.2,2441.6041666666665,2053
1987,1987-08-08,11.1,17.3,14.308333333333332,0.0,0,24,12,2123,5535,0,0,0,0,491.2,2455.9125,2065
1987,1987-08-09,11.7,17.9,14.616666666666667,0.2,0,24,12,2123,5559,0,0,0,0,491.40000000000003,2470.5291666666667,2077
1987,1987-08-10,9.8,17.8,14.491666666666667,0.0,0,24,12,2123,5583,0,0,0,0,491.40000000000003,2485.0208333333335,2089
1987,1987-08-11,10.4,16.2,14.091666666666667,0.9,0,24,10,2123,5607,0,0,0,0,492.3,2499.1125,2099
1987,1987-08-12,13.4,22.9,18.145833333333332,0.0,0,24,11,2123,5631,0,0,0,0,492.3,2517.258333333333,2110
1987,1987-08-13,13.4,21.8,18.1125,0.7,0,24,8,2123,5655,0,0,0,0,493.0,2535.3708333333334,2118
1987,1987-08-14,12.7,19.8,15.879166666666668,0.0,0,24,11,2123,5679,0,0,0,0,493.0,2551.25,2129
1987,1987-08-15,12.9,22.9,17.6125,0.0,0,24,12,2123,5703,0,0,0,0,493.0,2568.8625,2141
1987,1987-08-16,10.9,24.2,18.179166666666667,0.1,0,24,11,2123,5727,0,0,0,0,493.1,2587.0416666666665,2152
1987,1987-08-17,14.0,24.0,18.925,0.1,0,24,12,2123,5751,0,0,0,0,493.2,2605.9666666666667,2164
1987,1987-08-18,14.8,20.5,17.670833333333334,0.2,0,24,11,2123,5775,0,0,0,0,493.40000000000003,2623.6375,2175
1987,1987-08-19,12.3,20.9,17.383333333333333,0.0,0,24,10,2123,5799,0,0,0,0,493.40000000000003,2641.0208333333335,2185
1987,1987-08-20,16.3,25.4,20.508333333333333,0.0,0,24,11,2123,5823,0,1,0,0,493.40000000000003,2661.5291666666667,2196
1987,1987-08-21,15.9,26.0,20.408333333333335,0.0,0,24,11,2123,5847,0,1,0,0,493.40000000000003,2681.9375,2207
1987,1987-08-22,14.5,21.2,17.599999999999998,1.1,0,24,11,2123,5871,0,0,1,1,494.5,2699.5375,2218
1987,1987-08-23,13.0,19.3,16.116666666666667,0.0,0,24,11,2123,5895,0,0,0,0,494.5,2715.6541666666667,2229
1987,1987-08-24,13.6,18.3,15.3375,0.2,0,24,9,2123,5919,0,0,0,0,494.7,2730.991666666667,2238
1987,1987-08-25,11.7,19.0,15.120833333333332,1.3,0,24,12,2123,5943,0,0,1,1,496.0,2746.1125,2250
1987,1987-08-26,12.5,18.2,14.845833333333333,4.6,0,24,8,2123,5967,0,0,1,1,500.6,2760.9583333333335,2258
1987,1987-08-27,12.2,19.0,15.245833333333332,0.0,0,24,11,2123,5991,0,0,0,0,500.6,2776.204166666667,2269
1987,1987-08-28,9.0,19.9,14.858333333333334,0.0,0,24,11,2123,6015,0,0,0,0,500.6,2791.0625,2280
1987,1987-08-29,13.4,21.4,17.1875,0.0,0,24,11,2123,6039,0,0,0,0,500.6,2808.25,2291
1987,1987-08-30,12.4,22.2,17.17083333333333,0.0,0,24,11,2123,6063,0,0,0,0,500.6,2825.420833333333,2302
1987,1987-08-31,13.9,21.9,17.45,0.0,0,24,11,2123,6087,0,0,0,0,500.6,2842.8708333333334,2313
1987,1987-09-01,13.3,23.3,18.287499999999998,1.2,0,24,11,2123,6111,0,0,1,1,501.8,2861.1583333333333,2324
1987,1987-09-02,15.8,21.3,18.150000000000002,0.0,0,24,9,2123,6135,0,0,0,0,501.8,2879.3083333333334,2333
1987,1987-09-03,13.6,21.1,17.6875,0.0,0,24,10,2123,6159,0,0,0,0,501.8,2896.9958333333334,2343
1987,1987-09-04,12.1,19.0,15.4375,0.2,0,24,10,2123,6183,0,0,0,0,502.0,2912.4333333333334,2353
1987,1987-09-05,13.3,18.4,15.375,13.3,0,24,8,2123,6207,0,0,2,1,515.3,2927.8083333333334,2361
1987,1987-09-06,12.2,18.9,15.191666666666668,4.6000000000000005,0,24,3,2123,6231,0,0,1,1,519.9,2943.0,2364
1987,1987-09-07,12.5,18.4,15.1875,0.5,0,24,8,2123,6255,0,0,0,0,520.4,2958.1875,2372
1987,1987-09-08,9.2,18.2,13.916666666666666,0.6000000000000001,0,24,10,2123,6279,0,0,0,0,521.0,2972.1041666666665,2382
1987,1987-09-09,8.6,18.6,14.241666666666667,0.6,0,24,10,2123,6303,0,0,0,0,521.6,2986.3458333333333,2392
1987,1987-09-10,13.1,18.0,15.316666666666668,0.2,0,24,10,2123,6327,0,0,0,0,521.8,3001.6625,2402
1987,1987-09-11,12.2,18.1,15.9375,1.0,0,24,6,2123,6351,0,0,1,1,522.8,3017.6,2408
1987,1987-09-12,13.4,19.7,16.8625,7.3,0,24,3,2123,6375,0,0,2,1,530.1,3034.4625,2411
1987,1987-09-13,12.5,16.7,14.433333333333332,3.0,0,24,9,2123,6399,0,0,1,1,533.1,3048.8958333333335,2420
1987,1987-09-14,11.2,18.5,14.408333333333333,0.0,0,24,10,2123,6423,0,0,0,0,533.1,3063.304166666667,2430
1987,1987-09-15,9.9,18.5,14.120833333333332,0.0,0,24,10,2123,6447,0,0,0,0,533.1,3077.425,2440
1987,1987-09-16,12.5,19.3,15.716666666666667,3.8,0,24,9,2123,6471,0,0,1,1,536.9,3093.141666666667,2449
1987,1987-09-17,15.1,20.6,17.741666666666667,2.8,0,24,9,2123,6495,0,0,1,1,539.7,3110.883333333333,2458
1987,1987-09-18,13.1,18.6,15.941666666666668,1.4,0,24,10,2123,6519,0,0,1,1,541.1,3126.825,2468
1987,1987-09-19,12.2,18.5,15.450000000000001,6.5,0,24,3,2123,6543,0,0,2,1,547.6,3142.275,2471
1987,1987-09-20,12.9,21.7,16.795833333333334,0.0,0,24,9,2123,6567,0,0,0,0,547.6,3159.070833333333,2480
1987,1987-09-21,15.6,18.9,17.0625,2.3,0,24,7,2123,6591,0,0,1,1,549.9,3176.133333333333,2487
1987,1987-09-22,12.0,17.8,15.095833333333333,0.3,0,24,10,2123,6615,0,0,0,0,550.2,3191.2291666666665,2497
1987,1987-09-23,11.7,16.9,13.983333333333334,5.0,0,24,10,2123,6639,0,0,2,1,555.2,3205.2125,2507
1987,1987-09-24,9.4,14.6,12.008333333333333,0.1,0,24,9,2123,6663,0,0,0,0,555.3,3217.2208333333333,2516
1987,1987-09-25,6.9,14.4,10.8125,0.0,1,24,10,2124,6687,0,0,0,0,555.3,3228.0333333333333,2526
1987,1987-09-26,5.1,14.2,9.729166666666666,0.0,6,24,10,2130,6711,0,0,0,0,555.3,3237.7625,2536
1987,1987-09-27,5.1,13.1,9.666666666666666,0.0,6,24,9,2136,6735,0,0,0,0,555.3,3247.429166666667,2545
1987,1987-09-28,7.6,13.4,10.754166666666668,0.0,0,24,8,2136,6759,0,0,0,0,555.3,3258.1833333333334,2553
1987,1987-09-29,7.4,14.2,10.820833333333333,0.0,0,24,9,2136,6783,0,0,0,0,555.3,3269.0041666666666,2562
1987,1987-09-30,8.3,15.5,11.516666666666666,0.0,0,24,9,2136,6807,0,0,0,0,555.3,3280.5208333333335,2571
1987,1987-10-01,6.6,15.9,11.070833333333333,0.0,3,24,10,2139,6831,0,0,0,0,555.3,3291.5916666666667,2581
1987,1987-10-02,8.5,17.3,13.229166666666666,6.5,0,24,6,2139,6855,0,0,2,1,561.8,3304.820833333333,2587
1987,1987-10-03,12.8,18.1,14.8375,7.9,0,24,8,2139,6879,0,0,2,1,569.7,3319.6583333333333,2595
1987,1987-10-04,13.4,18.3,15.370833333333332,1.1,0,24,8,2139,6903,0,0,1,1,570.8,3335.0291666666667,2603
1987,1987-10-05,12.4,18.2,14.791666666666666,3.5999999999999996,0,24,7,2139,6927,0,0,1,1,574.4,3349.820833333333,2610
1987,1987-10-06,8.7,13.1,11.408333333333333,1.5999999999999999,0,24,8,2139,6951,0,0,1,1,576.0,3361.2291666666665,2618
1987,1987-10-07,8.8,15.9,12.65,16.2,0,24,2,2139,6975,0,0,2,1,592.2,3373.8791666666666,2620
1987,1987-10-08,8.6,10.8,9.545833333333333,2.9,0,24,8,2139,6999,0,0,1,1,595.1,3383.425,2628
1987,1987-10-09,9.5,13.7,11.908333333333333,17.7,0,24,5,2139,7023,0,0,2,1,612.8,3395.3333333333335,2633
1987,1987-10-10,5.3,11.1,8.454166666666667,9.8,4,24,7,2143,7047,0,0,2,1,622.6,3403.7875,2640
1987,1987-10-11,5.3,12.5,8.625,0.9999999999999999,8,24,8,2151,7071,0,0,0,0,623.6,3412.4125,2648
1987,1987-10-12,7.8,13.7,9.975,1.7,0,24,8,2151,7095,0,0,1,1,625.3,3422.3875,2656
1987,1987-10-13,7.7,12.9,9.862499999999999,0.7,0,24,8,2151,7119,0,0,0,0,626.0,3432.25,2664
1987,1987-10-14,6.7,11.9,9.370833333333334,15.9,2,24,6,2153,7143,0,0,2,1,641.9,3441.6208333333334,2670
1987,1987-10-15,7.4,10.7,9.1,6.1,0,24,4,2153,7167,0,0,2,1,648.0,3450.7208333333333,2674
1987,1987-10-16,7.8,13.7,10.583333333333334,6.6000000000000005,0,24,8,2153,7191,0,0,2,1,654.6,3461.304166666667,2682
1987,1987-10-17,8.8,14.3,11.808333333333332,1.0,0,24,8,2153,7215,0,0,1,1,655.6,3473.1125,2690
1987,1987-10-18,13.5,14.9,13.991666666666667,6.5,0,24,5,2153,7239,0,0,2,1,662.1,3487.1041666666665,2695
1987,1987-10-19,12.7,15.7,13.791666666666666,14.7,0,24,6,2153,7263,0,0,2,1,676.8,3500.8958333333335,2701
1987,1987-10-20,12.8,16.3,14.033333333333333,3.3,0,24,5,2153,7287,0,0,1,1,680.1,3514.929166666667,2706
1987,1987-10-21,7.8,13.0,10.424999999999999,4.1,0,24,8,2153,7311,0,0,1,1,684.2,3525.3541666666665,2714
1987,1987-10-22,5.4,12.2,8.595833333333333,0.0,9,24,7,2162,7335,0,0,0,0,684.2,3533.95,2721
1987,1987-10-23,1.9,10.2,5.5625,0.0,16,16,8,2178,7351,0,0,0,0,684.2,3539.5125,2729
1987,1987-10-24,0.1,10.3,5.016666666666667,0.0,17,15,8,2195,7366,0,0,0,0,684.2,3544.5291666666667,2737
1987,1987-10-25,-2.0,12.6,5.6625000000000005,0.0,5,15,7,2200,7381,0,0,0,0,684.2,3550.1916666666666,2744
1987,1987-10-26,7.6,12.9,10.0875,0.0,0,24,7,2200,7405,0,0,0,0,684.2,3560.2791666666667,2751
1987,1987-10-27,8.9,10.9,10.299999999999999,17.5,0,24,0,2200,7429,0,0,2,1,701.7,3570.579166666667,2751
1987,1987-10-28,4.0,11.5,7.708333333333333,0.0,11,24,7,2211,7453,0,0,0,0,701.7,3578.2875,2758
1987,1987-10-29,4.3,11.8,7.595833333333334,0.0,10,24,6,2221,7477,0,0,0,0,701.7,3585.883333333333,2764
1987,1987-10-30,6.9,12.8,10.183333333333334,1.5,2,24,4,2223,7501,0,0,1,1,703.2,3596.0666666666666,2768
1987,1987-10-31,9.9,13.6,11.379166666666668,11.700000000000001,0,24,1,2223,7525,0,0,2,1,714.9,3607.445833333333,2769
1988,1987-11-01,7.9,12.5,10.554166666666667,0.2,0,24,5,0,24,0,0,0,0,0.2,10.554166666666667,5
1988,1987-11-02,5.4,11.8,8.783333333333333,0.0,9,24,6,9,48,0,0,0,0,0.2,19.3375,11
1988,1987-11-03,6.7,11.6,9.116666666666667,0.0,5,24,4,14,72,0,0,0,0,0.2,28.454166666666666,15
1988,1987-11-04,7.9,11.3,9.262500000000001,0.0,0,24,5,14,96,0,0,0,0,0.2,37.71666666666667,20
1988,1987-11-05,4.9,11.0,8.129166666666666,0.0,5,24,5,19,120,0,0,0,0,0.2,45.84583333333333,25
1988,1987-11-06,4.1,10.4,6.904166666666666,0.0,13,24,5,32,144,0,0,0,0,0.2,52.75,30
1988,1987-11-07,6.2,8.4,7.208333333333333,0.0,12,24,2,44,168,0,0,0,0,0.2,59.958333333333336,32
1988,1987-11-08,5.9,10.0,8.1,9.4,9,24,0,53,192,0,0,2,1,9.6,68.05833333333334,32
1988,1987-11-09,5.8,10.3,8.204166666666667,2.6,3,24,0,56,216,0,0,1,1,12.2,76.2625,32
1988,1987-11-10,5.6,10.6,7.449999999999999,0.8,13,24,2,69,240,0,0,0,0,13.0,83.7125,34
1988,1987-11-11,8.3,12.7,10.183333333333334,15.3,0,24,0,69,264,0,0,2,1,28.3,93.89583333333333,34
1988,1987-11-12,5.7,8.7,7.270833333333333,2.4,11,24,5,80,288,0,0,1,1,30.7,101.16666666666667,39
1988,1987-11-13,4.6,9.1,6.4375,2.0,16,24,4,96,312,0,0,1,1,32.7,107.60416666666667,43
1988,1987-11-14,4.0,9.7,6.0874999999999995,0.0,17,24,6,113,336,0,0,0,0,32.7,113.69166666666666,49
1988,1987-11-15,6.2,13.1,10.737499999999999,5.4,3,24,0,116,360,0,0,2,1,38.1,124.42916666666666,49
1988,1987-11-16,9.2,11.9,10.520833333333334,0.1,0,24,6,116,384,0,0,0,0,38.2,134.95,55
1988,1987-11-17,7.8,12.9,9.858333333333333,0.0,0,24,5,116,408,0,0,0,0,38.2,144.80833333333334,60
1988,1987-11-18,6.3,12.8,9.775,0.0,4,24,3,120,432,0,0,0,0,38.2,154.58333333333334,63
1988,1987-11-19,7.0,12.9,10.7125,7.0,1,24,0,121,456,0,0,2,1,45.2,165.29583333333332,63
1988,1987-11-20,6.5,9.9,7.825,0.0,9,24,3,130,480,0,0,0,0,45.2,173.12083333333334,66
1988,1987-11-21,5.0,10.1,7.4375,0.0,9,24,3,139,504,0,0,0,0,45.2,180.55833333333334,69
1988,1987-11-22,3.1,8.9,6.929166666666667,0.2,9,23,1,148,527,0,0,0,0,45.4,187.4875,70
1988,1987-11-23,1.6,5.7,3.775,2.7,24,14,5,172,541,0,0,1,1,48.1,191.2625,75
1988,1987-11-24,4.7,7.7,5.945833333333333,0.0,19,24,3,191,565,0,0,0,0,48.1,197.20833333333334,78
1988,1987-11-25,3.1,6.4,4.995833333333334,0.0,24,23,5,215,588,0,0,0,0,48.1,202.20416666666665,83
1988,1987-11-26,1.2,5.7,3.016666666666667,0.0,24,9,5,239,597,0,0,0,0,48.1,205.22083333333333,88
1988,1987-11-27,-1.8,6.0,1.8208333333333335,0.0,17,6,6,256,603,0,0,0,0,48.1,207.04166666666666,94
1988,1987-11-28,-2.6,3.4,0.37916666666666665,0.0,13,0,4,269,603,1,0,0,0,48.1,207.42083333333332,98
1988,1987-11-29,-0.2,8.8,4.466666666666667,2.5,18,15,4,287,618,0,0,1,1,50.6,211.8875,102
1988,1987-11-30,2.8,7.0,5.1875,2.0,24,21,0,311,639,0,0,1,1,52.6,217.075,102
1988,1987-12-01,2.9,6.3,4.770833333333333,0.0,24,21,0,335,660,0,0,0,0,52.6,221.84583333333333,102
1988,1987-12-02,3.2,6.1,4.425,0.1,24,19,3,359,679,0,0,0,0,52.7,226.27083333333334,105
1988,1987-12-03,2.2,3.3,2.6458333333333335,0.4,24,0,1,383,679,0,0,0,0,53.1,228.91666666666666,106
1988,1987-12-04,3.3,5.0,4.175,5.2,24,23,0,407,702,0,0,2,1,58.300000000000004,233.09166666666667,106
1988,1987-12-05,3.7,6.6,5.183333333333334,0.0,24,24,0,431,726,0,0,0,0,58.300000000000004,238.275,106
1988,1987-12-06,3.5,5.7,4.870833333333334,0.2,24,24,0,455,750,0,0,0,0,58.5,243.14583333333334,106
1988,1987-12-07,1.4,4.7,3.8125,0.0,24,19,2,479,769,0,0,0,0,58.5,246.95833333333334,108
1988,1987-12-08,-1.8,2.9,-0.041666666666666685,0.0,10,0,4,489,769,0,0,0,0,58.5,246.91666666666666,112
1988,1987-12-09,-2.2,3.0,-0.5416666666666666,0.0,7,0,4,496,769,1,0,0,0,58.5,246.375,116
1988,1987-12-10,-4.1,2.6,-0.9041666666666667,0.0,10,0,4,506,769,1,0,0,0,58.5,245.47083333333333,120
1988,1987-12-11,-0.3,5.4,2.3291666666666666,0.0,20,9,4,526,778,0,0,0,0,58.5,247.8,124
1988,1987-12-12,2.0,5.2,3.4416666666666664,0.1,24,12,4,550,790,0,0,0,0,58.6,251.24166666666667,128
1988,1987-12-13,1.6,4.9,2.8666666666666667,0.0,24,6,4,574,796,0,0,0,0,58.6,254.10833333333332,132
1988,1987-12-14,0.3,2.7,1.3416666666666668,0.0,24,0,0,598,796,0,0,0,0,58.6,255.45,132
1988,1987-12-15,1.3,10.3,6.0249999999999995,7.0,12,15,0,610,811,0,0,2,1,65.6,261.475,132
1988,1987-12-16,10.5,12.9,11.566666666666668,7.3,0,24,0,610,835,0,0,2,1,72.9,273.0416666666667,132
1988,1987-12-17,10.9,14.3,12.833333333333334,3.4,0,24,0,610,859,0,0,1,1,76.3,285.875,132
1988,1987-12-18,9.4,14.1,11.450000000000001,0.1,0,24,2,610,883,0,0,0,0,76.4,297.325,134
1988,1987-12-19,8.6,10.1,9.237499999999999,0.0,0,24,1,610,907,0,0,0,0,76.4,306.5625,135
1988,1987-12-20,7.8,11.1,9.541666666666666,0.0,0,24,0,610,931,0,0,0,0,76.4,316.1041666666667,135
1988,1987-12-21,8.2,12.0,9.904166666666667,0.0,0,24,0,610,955,0,0,0,0,76.4,326.0083333333333,135
1988,1987-12-22,4.0,10.4,6.808333333333334,0.0,13,24,4,623,979,0,0,0,0,76.4,332.81666666666666,139
1988,1987-12-23,6.0,7.4,6.558333333333334,0.0,19,24,0,642,1003,0,0,0,0,76.4,339.375,139
1988,1987-12-24,6.1,10.8,8.5,1.6,7,24,0,649,1027,0,0,1,1,78.0,347.875,139
1988,1987-12-25,5.6,9.8,7.608333333333333,0.0,9,24,4,658,1051,0,0,0,0,78.0,355.48333333333335,143
1988,1987-12-26,7.4,11.9,10.445833333333333,2.5,0,24,0,658,1075,0,0,1,1,80.5,365.9291666666667,143
1988,1987-12-27,11.7,13.1,12.345833333333333,0.0,0,24,0,658,1099,0,0,0,0,80.5,378.275,143
1988,1987-12-28,12.1,13.2,12.5625,0.0,0,24,0,658,1123,0,0,0,0,80.5,390.8375,143
1988,1987-12-29,10.9,13.9,13.070833333333333,6.1000000000000005,0,24,0,658,1147,0,0,2,1,86.6,403.90833333333336,143
1988,1987-12-30,7.5,11.9,10.145833333333334,7.9,0,24,0,658,1171,0,0,2,1,94.5,414.0541666666667,143
1988,1987-12-31,7.0,10.6,9.079166666666667,2.6,1,24,4,659,1195,0,0,1,1,97.10000000000001,423.1333333333333,147
1988,1988-01-01,6.9,13.1,10.741666666666667,0.1,2,24,0,661,1219,0,0,0,0,97.2,433.875,147
1988,1988-01-02,8.6,13.1,10.545833333333333,10.4,0,24,2,661,1243,0,0,2,1,107.6,444.42083333333335,149
1988,1988-01-03,6.7,8.7,7.958333333333333,0.4,3,24,5,664,1267,0,0,0,0,108.0,452.37916666666666,154
1988,1988-01-04,6.5,10.0,8.420833333333333,4.0,3,24,5,667,1291,0,0,1,1,112.0,460.8,159
1988,1988-01-05,6.0,9.5,7.6625000000000005,3.5,7,24,0,674,1315,0,0,1,1,115.5,468.4625,159
1988,1988-01-06,4.2,8.7,6.004166666666666,4.8,21,24,0,695,1339,0,0,1,1,120.3,474.46666666666664,159
1988,1988-01-07,-1.8,5.5,3.0208333333333335,0.0,20,14,5,715,1353,0,0,0,0,120.3,477.4875,164
1988,1988-01-08,-0.0,11.8,8.783333333333333,3.7,5,22,0,720,1375,0,0,1,1,124.0,486.2708333333333,164
1988,1988-01-09,8.1,12.2,11.145833333333334,2.8,0,24,0,720,1399,0,0,1,1,126.8,497.4166666666667,164
1988,1988-01-10,4.8,9.3,6.6625000000000005,0.39999999999999997,16,24,3,736,1423,0,0,0,0,127.2,504.07916666666665,167
1988,1988-01-11,3.9,8.0,5.545833333333333,0.0,19,24,5,755,1447,0,0,0,0,127.2,509.625,172
1988,1988-01-12,6.7,8.5,7.579166666666667,1.7999999999999998,2,24,0,757,1471,0,0,1,1,129.0,517.2041666666667,172
1988,1988-01-13,6.0,9.7,7.729166666666667,3.2,9,24,4,766,1495,0,0,1,1,132.2,524.9333333333333,176
1988,1988-01-14,5.0,9.7,6.670833333333333,0.0,17,24,5,783,1519,0,0,0,0,132.2,531.6041666666666,181
1988,1988-01-15,3.4,7.2,6.004166666666666,0.0,20,23,3,803,1542,0,0,0,0,132.2,537.6083333333333,184
1988,1988-01-16,-0.2,4.7,2.495833333333333,0.0,23,6,5,826,1548,0,0,0,0,132.2,540.1041666666666,189
1988,1988-01-17,-2.3,6.5,2.4,0.0,14,12,4,840,1560,1,0,0,0,132.2,542.5041666666667,193
1988,1988-01-18,5.7,7.8,6.608333333333333,0.0,16,24,0,856,1584,0,0,0,0,132.2,549.1125,193
1988,1988-01-19,4.0,10.2,8.145833333333334,1.4,6,24,0,862,1608,0,0,1,1,133.6,557.2583333333333,193
1988,1988-01-20,3.1,7.1,4.9125000000000005,2.1,23,20,5,885,1628,0,0,1,1,135.7,562.1708333333333,198
1988,1988-01-21,2.5,5.7,3.8083333333333336,1.7,24,12,6,909,1640,0,0,1,1,137.4,565.9791666666666,204
1988,1988-01-22,2.6,10.3,4.8875,6.7,22,18,6,931,1658,0,0,2,1,144.1,570.8666666666667,210
1988,1988-01-23,1.6,10.8,7.316666666666666,12.4,10,18,0,941,1676,0,0,2,1,156.5,578.1833333333334,210
1988,1988-01-24,7.1,10.8,9.0375,3.7,0,24,5,941,1700,0,0,1,1,160.2,587.2208333333333,215
1988,1988-01-25,5.0,9.2,6.929166666666667,8.0,17,24,4,958,1724,0,0,2,1,168.2,594.15,219
1988,1988-01-26,4.9,8.1,6.116666666666667,0.2,18,24,4,976,1748,0,0,0,0,168.4,600.2666666666667,223
1988,1988-01-27,3.1,5.8,5.0125,11.7,24,23,0,1000,1771,0,0,2,1,180.1,605.2791666666667,223
1988,1988-01-28,2.5,9.6,5.854166666666667,3.8,12,15,1,1012,1786,0,0,1,1,183.9,611.1333333333333,224
1988,1988-01-29,4.8,7.2,5.704166666666667,4.1,23,24,5,1035,1810,0,0,1,1,188.0,616.8375,229
1988,1988-01-30,4.0,6.5,5.008333333333334,1.7,24,24,6,1059,1834,0,0,1,1,189.7,621.8458333333333,235
1988,1988-01-31,3.1,9.5,5.458333333333333,11.4,19,22,6,1078,1856,0,0,2,1,201.1,627.3041666666667,241
1988,1988-02-01,7.2,10.8,8.4625,3.2,0,24,5,1078,1880,0,0,1,1,204.3,635.7666666666667,246
1988,1988-02-02,3.5,7.4,5.375,0.30000000000000004,22,24,5,1100,1904,0,0,0,0,204.6,641.1416666666667,251
1988,1988-02-03,3.8,10.3,7.095833333333334,4.0,10,24,4,1110,1928,0,0,1,1,208.6,648.2375,255
1988,1988-02-04,2.5,7.6,5.316666666666666,2.6,21,21,6,1131,1949,0,0,1,1,211.2,653.5541666666667,261
1988,1988-02-05,2.9,7.9,4.983333333333333,2.8,19,18,7,1150,1967,0,0,1,1,214.0,658.5375,268
1988,1988-02-06,1.3,6.6,3.4875000000000003,0.2,24,9,7,1174,1976,0,0,0,0,214.2,662.025,275
1988,1988-02-07,-0.3,8.4,4.191666666666666,3.6,19,14,6,1193,1990,0,0,1,1,217.8,666.2166666666667,281
1988,1988-02-08,3.5,6.6,4.8500000000000005,1.0,24,24,7,1217,2014,0,0,1,1,218.8,671.0666666666667,288
1988,1988-02-09,3.3,10.1,6.0249999999999995,2.2,18,21,7,1235,2035,0,0,1,1,221.0,677.0916666666667,295
1988,1988-02-10,3.5,6.8,4.520833333333333,3.2,24,24,6,1259,2059,0,0,1,1,224.2,681.6125,301
1988,1988-02-11,2.2,7.1,4.279166666666667,0.0,22,17,6,1281,2076,0,0,0,0,224.2,685.8916666666667,307
1988,1988-02-12,1.4,6.9,3.5375,0.5,24,10,7,1305,2086,0,0,0,0,224.7,689.4291666666667,314
1988,1988-02-13,3.1,10.8,8.262500000000001,10.700000000000001,5,23,0,1310,2109,0,0,2,1,235.4,697.6916666666667,314
1988,1988-02-14,6.7,11.0,9.5,0.0,4,24,7,1314,2133,0,0,0,0,235.4,707.1916666666667,321
1988,1988-02-15,5.0,12.7,7.904166666666666,0.0,12,24,7,1326,2157,0,0,0,0,235.4,715.0958333333333,328
1988,1988-02-16,1.4,7.2,4.5,0.0,22,15,7,1348,2172,0,0,0,0,235.4,719.5958333333333,335
1988,1988-02-17,1.6,8.7,4.8374999999999995,0.0,18,15,6,1366,2187,0,0,0,0,235.4,724.4333333333334,341
